,Level_in,Flow_cfs
4395,43.95,216.2204808
4396,43.96,216.2802987
4397,43.97,216.340095
4398,43.98,216.3998698
4399,43.99,216.4596229
4400,44,216.5193544
4401,44.01,216.5790642
4402,44.02,216.6387524
4403,44.03,216.6984189
4404,44.04,216.7580636
4405,44.05,216.8176865
4406,44.06,216.8772877
4407,44.07,216.936867
4408,44.08,216.9964246
4409,44.09,217.0559602
4410,44.1,217.1154739
4411,44.11,217.1749658
4412,44.12,217.2344356
4413,44.13,217.2938835
4414,44.14,217.3533094
4415,44.15,217.4127133
4416,44.16,217.4720951
4417,44.17,217.5314548
4418,44.18,217.5907925
4419,44.19,217.650108
4420,44.2,217.7094013
4421,44.21,217.7686724
4422,44.22,217.8279214
4423,44.23,217.887148
4424,44.24,217.9463525
4425,44.25,218.0055346
4426,44.26,218.0646944
4427,44.27,218.1238319
4428,44.28,218.1829469
4429,44.29,218.2420396
4430,44.3,218.3011099
4431,44.31,218.3601577
4432,44.32,218.419183
4433,44.33,218.4781858
4434,44.34,218.5371661
4435,44.35,218.5961238
4436,44.36,218.6550589
4437,44.37,218.7139714
4438,44.38,218.7728613
4439,44.39,218.8317285
4440,44.4,218.890573
4441,44.41,218.9493947
4442,44.42,219.0081938
4443,44.43,219.06697
4444,44.44,219.1257234
4445,44.45,219.184454
4446,44.46,219.2431618
4447,44.47,219.3018466
4448,44.48,219.3605086
4449,44.49,219.4191476
4450,44.5,219.4777636
4451,44.51,219.5363567
4452,44.52,219.5949267
4453,44.53,219.6534737
4454,44.54,219.7119975
4455,44.55,219.7704983
4456,44.56,219.828976
4457,44.57,219.8874305
4458,44.58,219.9458618
4459,44.59,220.0042699
4460,44.6,220.0626548
4461,44.61,220.1210164
4462,44.62,220.1793547
4463,44.63,220.2376696
4464,44.64,220.2959613
4465,44.65,220.3542295
4466,44.66,220.4124744
4467,44.67,220.4706958
4468,44.68,220.5288937
4469,44.69,220.5870682
4470,44.7,220.6452191
4471,44.71,220.7033465
4472,44.72,220.7614504
4473,44.73,220.8195306
4474,44.74,220.8775872
4475,44.75,220.9356202
4476,44.76,220.9936295
4477,44.77,221.0516151
4478,44.78,221.1095769
4479,44.79,221.167515
4480,44.8,221.2254293
4481,44.81,221.2833197
4482,44.82,221.3411863
4483,44.83,221.3990291
4484,44.84,221.4568479
4485,44.85,221.5146429
4486,44.86,221.5724138
4487,44.87,221.6301608
4488,44.88,221.6878837
4489,44.89,221.7455827
4490,44.9,221.8032575
4491,44.91,221.8609083
4492,44.92,221.9185349
4493,44.93,221.9761374
4494,44.94,222.0337157
4495,44.95,222.0912698
4496,44.96,222.1487996
4497,44.97,222.2063052
4498,44.98,222.2637865
4499,44.99,222.3212435
4500,45,222.3786761
4501,45.01,222.4360843
4502,45.02,222.4934682
4503,45.03,222.5508276
4504,45.04,222.6081625
4505,45.05,222.665473
4506,45.06,222.7227589
4507,45.07,222.7800203
4508,45.08,222.8372571
4509,45.09,222.8944693
4510,45.1,222.9516569
4511,45.11,223.0088199
4512,45.12,223.0659581
4513,45.13,223.1230716
4514,45.14,223.1801604
4515,45.15,223.2372244
4516,45.16,223.2942636
4517,45.17,223.351278
4518,45.18,223.4082675
4519,45.19,223.4652322
4520,45.2,223.5221719
4521,45.21,223.5790867
4522,45.22,223.6359765
4523,45.23,223.6928413
4524,45.24,223.7496811
4525,45.25,223.8064958
4526,45.26,223.8632854
4527,45.27,223.9200499
4528,45.28,223.9767893
4529,45.29,224.0335035
4530,45.3,224.0901925
4531,45.31,224.1468563
4532,45.32,224.2034948
4533,45.33,224.260108
4534,45.34,224.316696
4535,45.35,224.3732585
4536,45.36,224.4297957
4537,45.37,224.4863075
4538,45.38,224.5427939
4539,45.39,224.5992548
4540,45.4,224.6556902
4541,45.41,224.7121001
4542,45.42,224.7684845
4543,45.43,224.8248433
4544,45.44,224.8811764
4545,45.45,224.937484
4546,45.46,224.9937659
4547,45.47,225.0500221
4548,45.48,225.1062525
4549,45.49,225.1624572
4550,45.5,225.2186362
4551,45.51,225.2747893
4552,45.52,225.3309166
4553,45.53,225.3870181
4554,45.54,225.4430936
4555,45.55,225.4991432
4556,45.56,225.5551669
4557,45.57,225.6111645
4558,45.58,225.6671362
4559,45.59,225.7230818
4560,45.6,225.7790014
4561,45.61,225.8348948
4562,45.62,225.8907622
4563,45.63,225.9466033
4564,45.64,226.0024183
4565,45.65,226.0582071
4566,45.66,226.1139696
4567,45.67,226.1697058
4568,45.68,226.2254158
4569,45.69,226.2810993
4570,45.7,226.3367566
4571,45.71,226.3923874
4572,45.72,226.4479918
4573,45.73,226.5035698
4574,45.74,226.5591213
4575,45.75,226.6146462
4576,45.76,226.6701446
4577,45.77,226.7256165
4578,45.78,226.7810617
4579,45.79,226.8364804
4580,45.8,226.8918723
4581,45.81,226.9472376
4582,45.82,227.0025761
4583,45.83,227.0578879
4584,45.84,227.1131729
4585,45.85,227.1684311
4586,45.86,227.2236625
4587,45.87,227.278867
4588,45.88,227.3340445
4589,45.89,227.3891952
4590,45.9,227.4443189
4591,45.91,227.4994156
4592,45.92,227.5544853
4593,45.93,227.6095279
4594,45.94,227.6645435
4595,45.95,227.7195319
4596,45.96,227.7744932
4597,45.97,227.8294274
4598,45.98,227.8843343
4599,45.99,227.939214
4600,46,227.9940664
4601,46.01,228.0488916
4602,46.02,228.1036894
4603,46.03,228.1584599
4604,46.04,228.213203
4605,46.05,228.2679186
4606,46.06,228.3226069
4607,46.07,228.3772676
4608,46.08,228.4319009
4609,46.09,228.4865066
4610,46.1,228.5410847
4611,46.11,228.5956353
4612,46.12,228.6501582
4613,46.13,228.7046535
4614,46.14,228.7591211
4615,46.15,228.813561
4616,46.16,228.8679731
4617,46.17,228.9223574
4618,46.18,228.976714
4619,46.19,229.0310427
4620,46.2,229.0853435
4621,46.21,229.1396164
4622,46.22,229.1938614
4623,46.23,229.2480784
4624,46.24,229.3022675
4625,46.25,229.3564285
4626,46.26,229.4105614
4627,46.27,229.4646663
4628,46.28,229.518743
4629,46.29,229.5727916
4630,46.3,229.626812
4631,46.31,229.6808042
4632,46.32,229.7347682
4633,46.33,229.7887039
4634,46.34,229.8426113
4635,46.35,229.8964903
4636,46.36,229.950341
4637,46.37,230.0041633
4638,46.38,230.0579572
4639,46.39,230.1117226
4640,46.4,230.1654595
4641,46.41,230.2191679
4642,46.42,230.2728477
4643,46.43,230.326499
4644,46.44,230.3801216
4645,46.45,230.4337156
4646,46.46,230.4872809
4647,46.47,230.5408175
4648,46.48,230.5943254
4649,46.49,230.6478045
4650,46.5,230.7012548
4651,46.51,230.7546762
4652,46.52,230.8080688
4653,46.53,230.8614325
4654,46.54,230.9147672
4655,46.55,230.968073
4656,46.56,231.0213498
4657,46.57,231.0745976
4658,46.58,231.1278163
4659,46.59,231.1810059
4660,46.6,231.2341664
4661,46.61,231.2872978
4662,46.62,231.3404
4663,46.63,231.3934729
4664,46.64,231.4465166
4665,46.65,231.4995311
4666,46.66,231.5525162
4667,46.67,231.605472
4668,46.68,231.6583984
4669,46.69,231.7112954
4670,46.7,231.7641629
4671,46.71,231.817001
4672,46.72,231.8698096
4673,46.73,231.9225886
4674,46.74,231.9753381
4675,46.75,232.028058
4676,46.76,232.0807482
4677,46.77,232.1334088
4678,46.78,232.1860397
4679,46.79,232.2386408
4680,46.8,232.2912122
4681,46.81,232.3437538
4682,46.82,232.3962656
4683,46.83,232.4487475
4684,46.84,232.5011995
4685,46.85,232.5536216
4686,46.86,232.6060138
4687,46.87,232.6583759
4688,46.88,232.7107081
4689,46.89,232.7630102
4690,46.9,232.8152822
4691,46.91,232.8675241
4692,46.92,232.9197358
4693,46.93,232.9719173
4694,46.94,233.0240687
4695,46.95,233.0761898
4696,46.96,233.1282806
4697,46.97,233.1803411
4698,46.98,233.2323712
4699,46.99,233.284371
4700,47,233.3363403
4701,47.01,233.3882792
4702,47.02,233.4401877
4703,47.03,233.4920656
4704,47.04,233.543913
4705,47.05,233.5957297
4706,47.06,233.6475159
4707,47.07,233.6992715
4708,47.08,233.7509963
4709,47.09,233.8026905
4710,47.1,233.8543539
4711,47.11,233.9059865
4712,47.12,233.9575884
4713,47.13,234.0091593
4714,47.14,234.0606994
4715,47.15,234.1122086
4716,47.16,234.1636869
4717,47.17,234.2151342
4718,47.18,234.2665504
4719,47.19,234.3179357
4720,47.2,234.3692898
4721,47.21,234.4206129
4722,47.22,234.4719048
4723,47.23,234.5231655
4724,47.24,234.574395
4725,47.25,234.6255933
4726,47.26,234.6767603
4727,47.27,234.7278959
4728,47.28,234.7790003
4729,47.29,234.8300732
4730,47.3,234.8811148
4731,47.31,234.9321248
4732,47.32,234.9831035
4733,47.33,235.0340506
4734,47.34,235.0849661
4735,47.35,235.1358501
4736,47.36,235.1867024
4737,47.37,235.2375231
4738,47.38,235.2883122
4739,47.39,235.3390695
4740,47.4,235.389795
4741,47.41,235.4404888
4742,47.42,235.4911507
4743,47.43,235.5417808
4744,47.44,235.592379
4745,47.45,235.6429453
4746,47.46,235.6934796
4747,47.47,235.7439819
4748,47.48,235.7944522
4749,47.49,235.8448905
4750,47.5,235.8952966
4751,47.51,235.9456706
4752,47.52,235.9960125
4753,47.53,236.0463221
4754,47.54,236.0965995
4755,47.55,236.1468447
4756,47.56,236.1970575
4757,47.57,236.247238
4758,47.58,236.2973862
4759,47.59,236.3475019
4760,47.6,236.3975852
4761,47.61,236.447636
4762,47.62,236.4976543
4763,47.63,236.5476401
4764,47.64,236.5975933
4765,47.65,236.6475138
4766,47.66,236.6974018
4767,47.67,236.747257
4768,47.68,236.7970795
4769,47.69,236.8468693
4770,47.7,236.8966262
4771,47.71,236.9463504
4772,47.72,236.9960416
4773,47.73,237.0457
4774,47.74,237.0953255
4775,47.75,237.1449179
4776,47.76,237.1944774
4777,47.77,237.2440039
4778,47.78,237.2934972
4779,47.79,237.3429575
4780,47.8,237.3923846
4781,47.81,237.4417786
4782,47.82,237.4911393
4783,47.83,237.5404668
4784,47.84,237.589761
4785,47.85,237.6390218
4786,47.86,237.6882493
4787,47.87,237.7374435
4788,47.88,237.7866041
4789,47.89,237.8357314
4790,47.9,237.8848251
4791,47.91,237.9338853
4792,47.92,237.9829119
4793,47.93,238.0319049
4794,47.94,238.0808643
4795,47.95,238.12979
4796,47.96,238.1786819
4797,47.97,238.2275402
4798,47.98,238.2763646
4799,47.99,238.3251552
4800,48,238.3739119
4801,48.01,238.4226348
4802,48.02,238.4713237
4803,48.03,238.5199787
4804,48.04,238.5685996
4805,48.05,238.6171865
4806,48.06,238.6657393
4807,48.07,238.7142581
4808,48.08,238.7627426
4809,48.09,238.811193
4810,48.1,238.8596091
4811,48.11,238.907991
4812,48.12,238.9563386
4813,48.13,239.0046519
4814,48.14,239.0529307
4815,48.15,239.1011752
4816,48.16,239.1493853
4817,48.17,239.1975608
4818,48.18,239.2457018
4819,48.19,239.2938083
4820,48.2,239.3418802
4821,48.21,239.3899175
4822,48.22,239.4379201
4823,48.23,239.485888
4824,48.24,239.5338211
4825,48.25,239.5817195
4826,48.26,239.629583
4827,48.27,239.6774117
4828,48.28,239.7252056
4829,48.29,239.7729644
4830,48.3,239.8206884
4831,48.31,239.8683773
4832,48.32,239.9160312
4833,48.33,239.96365
4834,48.34,240.0112337
4835,48.35,240.0587823
4836,48.36,240.1062956
4837,48.37,240.1537738
4838,48.38,240.2012166
4839,48.39,240.2486242
4840,48.4,240.2959964
4841,48.41,240.3433333
4842,48.42,240.3906347
4843,48.43,240.4379007
4844,48.44,240.4851312
4845,48.45,240.5323262
4846,48.46,240.5794856
4847,48.47,240.6266094
4848,48.48,240.6736975
4849,48.49,240.72075
4850,48.5,240.7677667
4851,48.51,240.8147477
4852,48.52,240.8616929
4853,48.53,240.9086023
4854,48.54,240.9554758
4855,48.55,241.0023134
4856,48.56,241.049115
4857,48.57,241.0958807
4858,48.58,241.1426103
4859,48.59,241.1893038
4860,48.6,241.2359613
4861,48.61,241.2825826
4862,48.62,241.3291677
4863,48.63,241.3757167
4864,48.64,241.4222293
4865,48.65,241.4687057
4866,48.66,241.5151457
4867,48.67,241.5615493
4868,48.68,241.6079166
4869,48.69,241.6542474
4870,48.7,241.7005416
4871,48.71,241.7467994
4872,48.72,241.7930206
4873,48.73,241.8392052
4874,48.74,241.8853531
4875,48.75,241.9314644
4876,48.76,241.9775389
4877,48.77,242.0235766
4878,48.78,242.0695776
4879,48.79,242.1155417
4880,48.8,242.1614689
4881,48.81,242.2073592
4882,48.82,242.2532125
4883,48.83,242.2990288
4884,48.84,242.3448081
4885,48.85,242.3905503
4886,48.86,242.4362554
4887,48.87,242.4819233
4888,48.88,242.527554
4889,48.89,242.5731475
4890,48.9,242.6187037
4891,48.91,242.6642226
4892,48.92,242.7097041
4893,48.93,242.7551482
4894,48.94,242.8005548
4895,48.95,242.845924
4896,48.96,242.8912557
4897,48.97,242.9365498
4898,48.98,242.9818063
4899,48.99,243.0270251
4900,49,243.0722063
4901,49.01,243.1173497
4902,49.02,243.1624554
4903,49.03,243.2075232
4904,49.04,243.2525533
4905,49.05,243.2975454
4906,49.06,243.3424996
4907,49.07,243.3874158
4908,49.08,243.4322941
4909,49.09,243.4771342
4910,49.1,243.5219363
4911,49.11,243.5667003
4912,49.12,243.611426
4913,49.13,243.6561136
4914,49.14,243.7007629
4915,49.15,243.7453739
4916,49.16,243.7899466
4917,49.17,243.8344809
4918,49.18,243.8789768
4919,49.19,243.9234342
4920,49.2,243.9678531
4921,49.21,244.0122335
4922,49.22,244.0565752
4923,49.23,244.1008784
4924,49.24,244.1451429
4925,49.25,244.1893686
4926,49.26,244.2335556
4927,49.27,244.2777039
4928,49.28,244.3218132
4929,49.29,244.3658838
4930,49.3,244.4099153
4931,49.31,244.453908
4932,49.32,244.4978616
4933,49.33,244.5417761
4934,49.34,244.5856516
4935,49.35,244.629488
4936,49.36,244.6732851
4937,49.37,244.7170431
4938,49.38,244.7607618
4939,49.39,244.8044412
4940,49.4,244.8480813
4941,49.41,244.8916819
4942,49.42,244.9352432
4943,49.43,244.9787649
4944,49.44,245.0222472
4945,49.45,245.0656899
4946,49.46,245.109093
4947,49.47,245.1524565
4948,49.48,245.1957802
4949,49.49,245.2390643
4950,49.5,245.2823086
4951,49.51,245.325513
4952,49.52,245.3686776
4953,49.53,245.4118023
4954,49.54,245.4548871
4955,49.55,245.4979319
4956,49.56,245.5409366
4957,49.57,245.5839013
4958,49.58,245.6268258
4959,49.59,245.6697102
4960,49.6,245.7125544
4961,49.61,245.7553583
4962,49.62,245.798122
4963,49.63,245.8408453
4964,49.64,245.8835282
4965,49.65,245.9261707
4966,49.66,245.9687727
4967,49.67,246.0113342
4968,49.68,246.0538552
4969,49.69,246.0963356
4970,49.7,246.1387753
4971,49.71,246.1811743
4972,49.72,246.2235326
4973,49.73,246.2658502
4974,49.74,246.3081269
4975,49.75,246.3503627
4976,49.76,246.3925576
4977,49.77,246.4347116
4978,49.78,246.4768246
4979,49.79,246.5188965
4980,49.8,246.5609273
4981,49.81,246.602917
4982,49.82,246.6448656
4983,49.83,246.6867729
4984,49.84,246.7286389
4985,49.85,246.7704636
4986,49.86,246.812247
4987,49.87,246.8539889
4988,49.88,246.8956894
4989,49.89,246.9373484
4990,49.9,246.9789659
4991,49.91,247.0205418
4992,49.92,247.062076
4993,49.93,247.1035686
4994,49.94,247.1450194
4995,49.95,247.1864285
4996,49.96,247.2277958
4997,49.97,247.2691212
4998,49.98,247.3104047
4999,49.99,247.3516462
5000,50,247.3928458
