Date Time,PT Level,Flow_cfs
04/11/2020 13:18:00,5.06,0.31
04/11/2020 13:19:00,5.17,0.33
04/11/2020 13:20:00,5.16,0.33
04/11/2020 13:21:00,5.05,0.30
04/11/2020 13:22:00,5.12,0.32
04/11/2020 13:23:00,5.17,0.33
04/11/2020 13:24:00,5.08,0.31
04/11/2020 13:25:00,5.20,0.34
04/11/2020 13:26:00,5.33,0.36
04/11/2020 13:27:00,5.19,0.33
04/11/2020 13:28:00,5.13,0.32
04/11/2020 13:29:00,5.27,0.35
04/11/2020 13:30:00,5.28,0.35
04/11/2020 13:31:00,5.14,0.32
04/11/2020 13:32:00,5.23,0.34
04/11/2020 13:33:00,5.25,0.35
04/11/2020 13:34:00,5.26,0.35
04/11/2020 13:35:00,5.25,0.35
04/11/2020 13:36:00,5.15,0.33
04/11/2020 13:37:00,5.25,0.35
04/11/2020 13:38:00,5.27,0.35
04/11/2020 13:39:00,5.25,0.35
04/11/2020 13:40:00,5.05,0.30
04/11/2020 13:41:00,5.11,0.32
04/11/2020 13:42:00,5.14,0.32
04/11/2020 13:43:00,5.20,0.34
04/11/2020 13:44:00,5.16,0.33
04/11/2020 13:45:00,5.21,0.34
04/11/2020 13:46:00,5.15,0.33
04/11/2020 13:47:00,5.26,0.35
04/11/2020 13:48:00,5.13,0.32
04/11/2020 13:49:00,5.19,0.33
04/11/2020 13:50:00,5.19,0.33
04/11/2020 13:51:00,5.15,0.33
04/11/2020 13:52:00,5.25,0.35
04/11/2020 13:53:00,5.07,0.31
04/11/2020 13:54:00,5.14,0.32
04/11/2020 13:55:00,5.22,0.34
04/11/2020 13:56:00,5.19,0.33
04/11/2020 13:57:00,5.16,0.33
04/11/2020 13:58:00,5.14,0.32
04/11/2020 13:59:00,5.22,0.34
04/11/2020 14:00:00,5.17,0.33
04/11/2020 14:01:00,5.25,0.35
04/11/2020 14:02:00,5.16,0.33
04/11/2020 14:03:00,5.17,0.33
04/11/2020 14:04:00,5.13,0.32
04/11/2020 14:05:00,5.07,0.31
04/11/2020 14:06:00,5.11,0.32
04/11/2020 14:07:00,5.17,0.33
04/11/2020 14:08:00,5.18,0.33
04/11/2020 14:09:00,5.29,0.36
04/11/2020 14:10:00,5.30,0.36
04/11/2020 14:11:00,5.29,0.36
04/11/2020 14:12:00,5.32,0.36
04/11/2020 14:13:00,5.22,0.34
04/11/2020 14:14:00,5.33,0.36
04/11/2020 14:15:00,5.34,0.37
04/11/2020 14:16:00,5.20,0.34
04/11/2020 14:17:00,5.05,0.30
04/11/2020 14:18:00,5.20,0.34
04/11/2020 14:19:00,5.09,0.31
04/11/2020 14:20:00,5.16,0.33
04/11/2020 14:21:00,5.19,0.33
04/11/2020 14:22:00,5.21,0.34
04/11/2020 14:23:00,5.04,0.30
04/11/2020 14:24:00,5.10,0.31
04/11/2020 14:25:00,5.35,0.37
04/11/2020 14:26:00,5.16,0.33
04/11/2020 14:27:00,5.20,0.34
04/11/2020 14:28:00,5.25,0.35
04/11/2020 14:29:00,5.16,0.33
04/11/2020 14:30:00,5.28,0.35
04/11/2020 14:31:00,5.33,0.36
04/11/2020 14:32:00,5.08,0.31
04/11/2020 14:33:00,5.14,0.32
04/11/2020 14:34:00,5.19,0.33
04/11/2020 14:35:00,5.28,0.35
04/11/2020 14:36:00,5.19,0.33
04/11/2020 14:37:00,5.16,0.33
04/11/2020 14:38:00,5.25,0.35
04/11/2020 14:39:00,5.16,0.33
04/11/2020 14:40:00,5.44,0.39
04/11/2020 14:41:00,5.21,0.34
04/11/2020 14:42:00,5.19,0.33
04/11/2020 14:43:00,5.21,0.34
04/11/2020 14:44:00,5.21,0.34
04/11/2020 14:45:00,5.15,0.33
04/11/2020 14:46:00,5.24,0.34
04/11/2020 14:47:00,5.30,0.36
04/11/2020 14:48:00,5.12,0.32
04/11/2020 14:49:00,5.10,0.31
04/11/2020 14:50:00,5.10,0.31
04/11/2020 14:51:00,5.19,0.33
04/11/2020 14:52:00,5.32,0.36
04/11/2020 14:53:00,5.10,0.31
04/11/2020 14:54:00,5.07,0.31
04/11/2020 14:55:00,5.18,0.33
04/11/2020 14:56:00,5.16,0.33
04/11/2020 14:57:00,5.18,0.33
04/11/2020 14:58:00,5.04,0.30
04/11/2020 14:59:00,5.18,0.33
04/11/2020 15:00:00,4.97,0.29
04/11/2020 15:01:00,5.12,0.32
04/11/2020 15:02:00,5.20,0.34
04/11/2020 15:03:00,5.11,0.32
04/11/2020 15:04:00,5.18,0.33
04/11/2020 15:05:00,5.08,0.31
04/11/2020 15:06:00,5.08,0.31
04/11/2020 15:07:00,5.08,0.31
04/11/2020 15:08:00,5.27,0.35
04/11/2020 15:09:00,5.22,0.34
04/11/2020 15:10:00,5.21,0.34
04/11/2020 15:11:00,5.12,0.32
04/11/2020 15:12:00,5.20,0.34
04/11/2020 15:13:00,5.08,0.31
04/11/2020 15:14:00,5.17,0.33
04/11/2020 15:15:00,5.25,0.35
04/11/2020 15:16:00,5.24,0.34
04/11/2020 15:17:00,5.10,0.31
04/11/2020 15:18:00,5.22,0.34
04/11/2020 15:19:00,5.11,0.32
04/11/2020 15:20:00,5.17,0.33
04/11/2020 15:21:00,5.22,0.34
04/11/2020 15:22:00,5.07,0.31
04/11/2020 15:23:00,5.24,0.34
04/11/2020 15:24:00,5.10,0.31
04/11/2020 15:25:00,5.09,0.31
04/11/2020 15:26:00,5.16,0.33
04/11/2020 15:27:00,5.24,0.34
04/11/2020 15:28:00,5.04,0.30
04/11/2020 15:29:00,5.14,0.32
04/11/2020 15:30:00,5.16,0.33
04/11/2020 15:31:00,5.38,0.38
04/11/2020 15:32:00,5.14,0.32
04/11/2020 15:33:00,5.17,0.33
04/11/2020 15:34:00,5.13,0.32
04/11/2020 15:35:00,5.14,0.32
04/11/2020 15:36:00,5.11,0.32
04/11/2020 15:37:00,5.08,0.31
04/11/2020 15:38:00,5.15,0.33
04/11/2020 15:39:00,5.11,0.32
04/11/2020 15:40:00,5.12,0.32
04/11/2020 15:41:00,5.16,0.33
04/11/2020 15:42:00,5.16,0.33
04/11/2020 15:43:00,5.14,0.32
04/11/2020 15:44:00,5.08,0.31
04/11/2020 15:45:00,5.11,0.32
04/11/2020 15:46:00,5.19,0.33
04/11/2020 15:47:00,5.07,0.31
04/11/2020 15:48:00,5.17,0.33
04/11/2020 15:49:00,5.01,0.29
04/11/2020 15:50:00,5.16,0.33
04/11/2020 15:51:00,5.06,0.31
04/11/2020 15:52:00,5.07,0.31
04/11/2020 15:53:00,4.81,0.25
04/11/2020 15:54:00,5.17,0.33
04/11/2020 15:55:00,5.11,0.32
04/11/2020 15:56:00,5.24,0.34
04/11/2020 15:57:00,5.19,0.33
04/11/2020 15:58:00,5.11,0.32
04/11/2020 15:59:00,5.10,0.31
04/11/2020 16:00:00,5.10,0.31
04/11/2020 16:01:00,5.11,0.32
04/11/2020 16:02:00,5.07,0.31
04/11/2020 16:03:00,5.10,0.31
04/11/2020 16:04:00,5.14,0.32
04/11/2020 16:05:00,5.11,0.32
04/11/2020 16:06:00,4.98,0.29
04/11/2020 16:07:00,5.22,0.34
04/11/2020 16:08:00,5.10,0.31
04/11/2020 16:09:00,4.98,0.29
04/11/2020 16:10:00,5.04,0.30
04/11/2020 16:11:00,5.13,0.32
04/11/2020 16:12:00,5.22,0.34
04/11/2020 16:13:00,5.19,0.33
04/11/2020 16:14:00,5.26,0.35
04/11/2020 16:15:00,5.10,0.31
04/11/2020 16:16:00,5.21,0.34
04/11/2020 16:17:00,5.14,0.32
04/11/2020 16:18:00,5.07,0.31
04/11/2020 16:19:00,4.96,0.28
04/11/2020 16:20:00,5.17,0.33
04/11/2020 16:21:00,5.11,0.32
04/11/2020 16:22:00,5.06,0.31
04/11/2020 16:23:00,5.11,0.32
04/11/2020 16:24:00,5.03,0.30
04/11/2020 16:25:00,5.08,0.31
04/11/2020 16:26:00,5.17,0.33
04/11/2020 16:27:00,5.11,0.32
04/11/2020 16:28:00,5.17,0.33
04/11/2020 16:29:00,5.02,0.30
04/11/2020 16:30:00,5.02,0.30
04/11/2020 16:31:00,5.00,0.29
04/11/2020 16:32:00,5.16,0.33
04/11/2020 16:33:00,5.11,0.32
04/11/2020 16:34:00,5.10,0.31
04/11/2020 16:35:00,5.05,0.30
04/11/2020 16:36:00,5.10,0.31
04/11/2020 16:37:00,5.15,0.33
04/11/2020 16:38:00,5.04,0.30
04/11/2020 16:39:00,4.97,0.29
04/11/2020 16:40:00,5.32,0.36
04/11/2020 16:41:00,5.12,0.32
04/11/2020 16:42:00,5.10,0.31
04/11/2020 16:43:00,5.07,0.31
04/11/2020 16:44:00,4.98,0.29
04/11/2020 16:45:00,5.10,0.31
04/11/2020 16:46:00,5.11,0.32
04/11/2020 16:47:00,5.02,0.30
04/11/2020 16:48:00,5.15,0.33
04/11/2020 16:49:00,5.07,0.31
04/11/2020 16:50:00,5.10,0.31
04/11/2020 16:51:00,5.13,0.32
04/11/2020 16:52:00,5.08,0.31
04/11/2020 16:53:00,5.16,0.33
04/11/2020 16:54:00,5.07,0.31
04/11/2020 16:55:00,5.01,0.29
04/11/2020 16:56:00,4.91,0.27
04/11/2020 16:57:00,5.02,0.30
04/11/2020 16:58:00,5.16,0.33
04/11/2020 16:59:00,5.07,0.31
04/11/2020 17:00:00,5.03,0.30
04/11/2020 17:01:00,5.06,0.31
04/11/2020 17:02:00,5.07,0.31
04/11/2020 17:03:00,5.04,0.30
04/11/2020 17:04:00,4.91,0.27
04/11/2020 17:05:00,4.99,0.29
04/11/2020 17:06:00,5.14,0.32
04/11/2020 17:07:00,4.96,0.28
04/11/2020 17:08:00,5.13,0.32
04/11/2020 17:09:00,5.05,0.30
04/11/2020 17:10:00,5.14,0.32
04/11/2020 17:11:00,5.05,0.30
04/11/2020 17:12:00,5.02,0.30
04/11/2020 17:13:00,5.04,0.30
04/11/2020 17:14:00,5.02,0.30
04/11/2020 17:15:00,4.99,0.29
04/11/2020 17:16:00,4.95,0.28
04/11/2020 17:17:00,4.98,0.29
04/11/2020 17:18:00,5.16,0.33
04/11/2020 17:19:00,5.10,0.31
04/11/2020 17:20:00,4.98,0.29
04/11/2020 17:21:00,4.98,0.29
04/11/2020 17:22:00,5.05,0.30
04/11/2020 17:23:00,5.13,0.32
04/11/2020 17:24:00,5.02,0.30
04/11/2020 17:25:00,5.07,0.31
04/11/2020 17:26:00,5.06,0.31
04/11/2020 17:27:00,4.78,0.25
04/11/2020 17:28:00,5.11,0.32
04/11/2020 17:29:00,5.10,0.31
04/11/2020 17:30:00,4.97,0.29
04/11/2020 17:31:00,4.95,0.28
04/11/2020 17:32:00,4.93,0.28
04/11/2020 17:33:00,5.03,0.30
04/11/2020 17:34:00,4.99,0.29
04/11/2020 17:35:00,5.01,0.29
04/11/2020 17:36:00,4.98,0.29
04/11/2020 17:37:00,4.98,0.29
04/11/2020 17:38:00,5.01,0.29
04/11/2020 17:39:00,5.08,0.31
04/11/2020 17:40:00,5.01,0.29
04/11/2020 17:41:00,5.23,0.34
04/11/2020 17:42:00,5.07,0.31
04/11/2020 17:43:00,5.10,0.31
04/11/2020 17:44:00,4.99,0.29
04/11/2020 17:45:00,4.64,0.22
04/11/2020 17:46:00,4.90,0.27
04/11/2020 17:47:00,4.97,0.29
04/11/2020 17:48:00,5.06,0.31
04/11/2020 17:49:00,5.01,0.29
04/11/2020 17:50:00,5.01,0.29
04/11/2020 17:51:00,4.94,0.28
04/11/2020 17:55:00,4.98,0.29
04/11/2020 18:00:00,4.99,0.29
04/11/2020 18:05:00,4.96,0.28
04/11/2020 18:10:00,5.07,0.31
04/11/2020 18:15:00,5.01,0.29
04/11/2020 18:20:00,5.01,0.29
04/11/2020 18:25:00,5.02,0.30
04/11/2020 18:30:00,4.97,0.29
04/11/2020 18:35:00,5.06,0.31
04/11/2020 18:40:00,5.01,0.29
04/11/2020 18:45:00,4.93,0.28
04/11/2020 18:50:00,4.99,0.29
04/11/2020 18:55:00,4.99,0.29
04/11/2020 19:00:00,4.94,0.28
04/11/2020 19:05:00,4.89,0.27
04/11/2020 19:10:00,4.96,0.28
04/11/2020 19:15:00,4.96,0.28
04/11/2020 19:20:00,4.86,0.26
04/11/2020 19:25:00,4.99,0.29
04/11/2020 19:30:00,4.98,0.29
04/11/2020 19:35:00,5.02,0.30
04/11/2020 19:40:00,4.93,0.28
04/11/2020 19:45:00,4.97,0.29
04/11/2020 19:50:00,5.01,0.29
04/11/2020 19:55:00,4.96,0.28
04/11/2020 20:00:00,4.90,0.27
04/11/2020 20:05:00,4.85,0.26
04/11/2020 20:10:00,4.91,0.27
04/11/2020 20:15:00,5.04,0.30
04/11/2020 20:20:00,4.97,0.29
04/11/2020 20:25:00,4.47,0.20
04/11/2020 20:30:00,4.97,0.29
04/11/2020 20:35:00,5.01,0.29
04/11/2020 20:40:00,5.04,0.30
04/11/2020 20:45:00,4.97,0.29
04/11/2020 20:50:00,5.01,0.29
04/11/2020 20:55:00,4.94,0.28
04/11/2020 21:00:00,5.04,0.30
04/11/2020 21:05:00,4.92,0.27
04/11/2020 21:10:00,4.91,0.27
04/11/2020 21:15:00,4.87,0.26
04/11/2020 21:20:00,5.06,0.31
04/11/2020 21:25:00,5.01,0.29
04/11/2020 21:30:00,4.93,0.28
04/11/2020 21:35:00,5.02,0.30
04/11/2020 21:40:00,4.91,0.27
04/11/2020 21:45:00,4.95,0.28
04/11/2020 21:50:00,4.94,0.28
04/11/2020 21:55:00,4.95,0.28
04/11/2020 22:00:00,4.87,0.26
04/11/2020 22:05:00,4.91,0.27
04/11/2020 22:10:00,4.90,0.27
04/11/2020 22:15:00,4.65,0.22
04/11/2020 22:20:00,4.94,0.28
04/11/2020 22:25:00,4.87,0.26
04/11/2020 22:30:00,4.95,0.28
04/11/2020 22:35:00,4.99,0.29
04/11/2020 22:40:00,5.01,0.29
04/11/2020 22:45:00,4.82,0.25
04/11/2020 22:50:00,4.89,0.27
04/11/2020 22:55:00,4.90,0.27
04/11/2020 23:00:00,4.88,0.27
04/11/2020 23:05:00,4.82,0.25
04/11/2020 23:10:00,4.90,0.27
04/11/2020 23:15:00,4.92,0.27
04/11/2020 23:20:00,4.94,0.28
04/11/2020 23:25:00,4.91,0.27
04/11/2020 23:30:00,4.83,0.25
04/11/2020 23:35:00,4.84,0.26
04/11/2020 23:40:00,4.93,0.28
04/11/2020 23:45:00,4.88,0.27
04/11/2020 23:50:00,4.91,0.27
04/11/2020 23:55:00,4.94,0.28
04/12/2020 00:00:00,4.95,0.28
04/12/2020 00:05:00,4.93,0.28
04/12/2020 00:10:00,4.81,0.25
04/12/2020 00:15:00,4.87,0.26
04/12/2020 00:20:00,5.03,0.30
04/12/2020 00:25:00,4.94,0.28
04/12/2020 00:30:00,4.98,0.29
04/12/2020 00:35:00,5.04,0.30
04/12/2020 00:40:00,4.84,0.26
04/12/2020 00:45:00,5.03,0.30
04/12/2020 00:50:00,4.89,0.27
04/12/2020 00:55:00,4.83,0.25
04/12/2020 01:00:00,4.84,0.26
04/12/2020 01:05:00,4.88,0.27
04/12/2020 01:10:00,4.89,0.27
04/12/2020 01:15:00,4.86,0.26
04/12/2020 01:20:00,4.88,0.27
04/12/2020 01:25:00,4.96,0.28
04/12/2020 01:30:00,4.85,0.26
04/12/2020 01:35:00,4.91,0.27
04/12/2020 01:40:00,4.86,0.26
04/12/2020 01:45:00,4.88,0.27
04/12/2020 01:50:00,4.91,0.27
04/12/2020 01:55:00,4.87,0.26
04/12/2020 02:00:00,4.87,0.26
04/12/2020 02:05:00,4.94,0.28
04/12/2020 02:10:00,4.87,0.26
04/12/2020 02:15:00,4.90,0.27
04/12/2020 02:20:00,4.87,0.26
04/12/2020 02:25:00,4.96,0.28
04/12/2020 02:30:00,4.91,0.27
04/12/2020 02:35:00,4.88,0.27
04/12/2020 02:40:00,4.80,0.25
04/12/2020 02:45:00,4.88,0.27
04/12/2020 02:50:00,4.85,0.26
04/12/2020 02:55:00,4.92,0.27
04/12/2020 03:00:00,4.86,0.26
04/12/2020 03:05:00,5.02,0.30
04/12/2020 03:10:00,4.86,0.26
04/12/2020 03:15:00,4.84,0.26
04/12/2020 03:20:00,4.78,0.25
04/12/2020 03:25:00,4.84,0.26
04/12/2020 03:30:00,4.90,0.27
04/12/2020 03:35:00,4.87,0.26
04/12/2020 03:40:00,4.86,0.26
04/12/2020 03:45:00,4.86,0.26
04/12/2020 03:50:00,4.86,0.26
04/12/2020 03:55:00,4.83,0.25
04/12/2020 04:00:00,4.86,0.26
04/12/2020 04:05:00,4.72,0.23
04/12/2020 04:10:00,4.75,0.24
04/12/2020 04:15:00,4.76,0.24
04/12/2020 04:20:00,4.77,0.24
04/12/2020 04:25:00,4.87,0.26
04/12/2020 04:30:00,4.75,0.24
04/12/2020 04:35:00,4.74,0.24
04/12/2020 04:40:00,4.80,0.25
04/12/2020 04:45:00,4.74,0.24
04/12/2020 04:50:00,4.71,0.23
04/12/2020 04:55:00,4.79,0.25
04/12/2020 05:00:00,4.85,0.26
04/12/2020 05:05:00,4.70,0.23
04/12/2020 05:10:00,4.85,0.26
04/12/2020 05:15:00,4.70,0.23
04/12/2020 05:20:00,4.64,0.22
04/12/2020 05:25:00,4.73,0.24
04/12/2020 05:30:00,4.62,0.22
04/12/2020 05:35:00,4.44,0.20
04/12/2020 05:40:00,4.58,0.21
04/12/2020 05:45:00,4.48,0.20
04/12/2020 05:50:00,4.53,0.20
04/12/2020 05:55:00,4.59,0.21
04/12/2020 06:00:00,4.56,0.21
04/12/2020 06:05:00,4.58,0.21
04/12/2020 06:10:00,4.96,0.28
04/12/2020 06:15:00,4.35,0.19
04/12/2020 06:20:00,4.97,0.29
04/12/2020 06:25:00,4.73,0.24
04/12/2020 06:30:00,4.58,0.21
04/12/2020 06:35:00,4.96,0.28
04/12/2020 06:40:00,4.83,0.25
04/12/2020 06:45:00,4.90,0.27
04/12/2020 06:50:00,4.91,0.27
04/12/2020 06:55:00,5.02,0.30
04/12/2020 07:00:00,4.90,0.27
04/12/2020 07:05:00,5.04,0.30
04/12/2020 07:10:00,4.87,0.26
04/12/2020 07:15:00,4.85,0.26
04/12/2020 07:20:00,4.94,0.28
04/12/2020 07:25:00,4.85,0.26
04/12/2020 07:30:00,4.88,0.27
04/12/2020 07:35:00,4.77,0.24
04/12/2020 07:40:00,4.67,0.23
04/12/2020 07:45:00,4.62,0.22
04/12/2020 07:50:00,4.77,0.24
04/12/2020 07:55:00,4.64,0.22
04/12/2020 08:00:00,4.71,0.23
04/12/2020 08:05:00,4.64,0.22
04/12/2020 08:10:00,4.68,0.23
04/12/2020 08:15:00,4.67,0.23
04/12/2020 08:20:00,4.63,0.22
04/12/2020 08:25:00,4.55,0.21
04/12/2020 08:30:00,4.62,0.22
04/12/2020 08:35:00,4.57,0.21
04/12/2020 08:40:00,4.61,0.22
04/12/2020 08:45:00,4.62,0.22
04/12/2020 08:50:00,4.53,0.20
04/12/2020 08:55:00,4.57,0.21
04/12/2020 09:00:00,4.55,0.21
04/12/2020 09:05:00,4.61,0.22
04/12/2020 09:10:00,4.59,0.21
04/12/2020 09:15:00,4.55,0.21
04/12/2020 09:20:00,4.62,0.22
04/12/2020 09:25:00,4.55,0.21
04/12/2020 09:30:00,4.56,0.21
04/12/2020 09:35:00,4.62,0.22
04/12/2020 09:40:00,4.56,0.21
04/12/2020 09:45:00,4.57,0.21
04/12/2020 09:50:00,4.50,0.20
04/12/2020 09:55:00,4.59,0.21
04/12/2020 10:00:00,4.58,0.21
04/12/2020 10:05:00,4.50,0.20
04/12/2020 10:10:00,4.51,0.20
04/12/2020 10:15:00,4.61,0.22
04/12/2020 10:20:00,4.55,0.21
04/12/2020 10:25:00,4.31,0.19
04/12/2020 10:30:00,4.59,0.21
04/12/2020 10:35:00,4.58,0.21
04/12/2020 10:40:00,4.51,0.20
04/12/2020 10:45:00,4.48,0.20
04/12/2020 10:50:00,4.54,0.20
04/12/2020 10:55:00,4.50,0.20
04/12/2020 11:00:00,4.50,0.20
04/12/2020 11:05:00,4.52,0.20
04/12/2020 11:10:00,4.52,0.20
04/12/2020 11:15:00,4.54,0.20
04/12/2020 11:20:00,4.53,0.20
04/12/2020 11:25:00,4.53,0.20
04/12/2020 11:30:00,4.55,0.21
04/12/2020 11:35:00,4.45,0.20
04/12/2020 11:40:00,4.51,0.20
04/12/2020 11:45:00,4.52,0.20
04/12/2020 11:50:00,4.53,0.20
04/12/2020 11:55:00,4.42,0.20
04/12/2020 12:00:00,4.44,0.20
04/12/2020 12:05:00,4.56,0.21
04/12/2020 12:10:00,4.54,0.20
04/12/2020 12:15:00,4.50,0.20
04/12/2020 12:20:00,4.54,0.20
04/12/2020 12:25:00,4.50,0.20
04/12/2020 12:30:00,4.50,0.20
04/12/2020 12:35:00,4.42,0.20
04/12/2020 12:40:00,4.48,0.20
04/12/2020 12:45:00,4.47,0.20
04/12/2020 12:50:00,4.26,0.19
04/12/2020 12:55:00,4.46,0.20
04/12/2020 13:00:00,4.53,0.20
04/12/2020 13:05:00,4.31,0.19
04/12/2020 13:10:00,4.45,0.20
04/12/2020 13:15:00,4.45,0.20
04/12/2020 13:20:00,4.51,0.20
04/12/2020 13:25:00,4.50,0.20
04/12/2020 13:30:00,4.52,0.20
04/12/2020 13:35:00,4.48,0.20
04/12/2020 13:40:00,4.52,0.20
04/12/2020 13:45:00,4.52,0.20
04/12/2020 13:50:00,4.52,0.20
04/12/2020 13:55:00,4.47,0.20
04/12/2020 14:00:00,4.45,0.20
04/12/2020 14:05:00,4.53,0.20
04/12/2020 14:10:00,4.49,0.20
04/12/2020 14:15:00,4.35,0.19
04/12/2020 14:20:00,4.45,0.20
04/12/2020 14:25:00,4.48,0.20
04/12/2020 14:30:00,4.49,0.20
04/12/2020 14:35:00,4.47,0.20
04/12/2020 14:40:00,4.41,0.20
04/12/2020 14:45:00,4.41,0.20
04/12/2020 14:50:00,3.90,0.17
04/12/2020 14:55:00,4.48,0.20
04/12/2020 15:00:00,4.39,0.19
04/12/2020 15:05:00,4.44,0.20
04/12/2020 15:10:00,4.37,0.19
04/12/2020 15:15:00,4.45,0.20
04/12/2020 15:20:00,4.50,0.20
04/12/2020 15:25:00,4.49,0.20
04/12/2020 15:30:00,4.44,0.20
04/12/2020 15:35:00,4.52,0.20
04/12/2020 15:40:00,4.39,0.19
04/12/2020 15:45:00,4.50,0.20
04/12/2020 15:50:00,4.51,0.20
04/12/2020 15:55:00,4.49,0.20
04/12/2020 16:00:00,4.49,0.20
04/12/2020 16:05:00,4.51,0.20
04/12/2020 16:10:00,4.55,0.21
04/12/2020 16:15:00,4.52,0.20
04/12/2020 16:20:00,4.55,0.21
04/12/2020 16:25:00,4.52,0.20
04/12/2020 16:30:00,4.56,0.21
04/12/2020 16:35:00,4.55,0.21
04/12/2020 16:40:00,4.60,0.21
04/12/2020 16:45:00,4.56,0.21
04/12/2020 16:50:00,4.52,0.20
04/12/2020 16:55:00,4.53,0.20
04/12/2020 17:00:00,4.56,0.21
04/12/2020 17:05:00,4.47,0.20
04/12/2020 17:10:00,4.50,0.20
04/12/2020 17:15:00,4.46,0.20
04/12/2020 17:20:00,4.62,0.22
04/12/2020 17:25:00,4.58,0.21
04/12/2020 17:30:00,4.50,0.20
04/12/2020 17:35:00,4.45,0.20
04/12/2020 17:40:00,4.47,0.20
04/12/2020 17:45:00,4.43,0.20
04/12/2020 17:50:00,4.51,0.20
04/12/2020 17:55:00,4.59,0.21
04/12/2020 18:00:00,4.57,0.21
04/12/2020 18:05:00,4.52,0.20
04/12/2020 18:10:00,4.56,0.21
04/12/2020 18:15:00,4.55,0.21
04/12/2020 18:20:00,4.59,0.21
04/12/2020 18:25:00,4.58,0.21
04/12/2020 18:30:00,4.55,0.21
04/12/2020 18:35:00,4.54,0.20
04/12/2020 18:40:00,4.49,0.20
04/12/2020 18:45:00,4.61,0.22
04/12/2020 18:50:00,4.53,0.20
04/12/2020 18:55:00,4.86,0.26
04/12/2020 19:00:00,4.52,0.20
04/12/2020 19:05:00,4.59,0.21
04/12/2020 19:10:00,4.59,0.21
04/12/2020 19:15:00,4.11,0.18
04/12/2020 19:20:00,4.56,0.21
04/12/2020 19:25:00,4.53,0.20
04/12/2020 19:30:00,4.51,0.20
04/12/2020 19:35:00,4.45,0.20
04/12/2020 19:40:00,4.47,0.20
04/12/2020 19:45:00,4.48,0.20
04/12/2020 19:50:00,4.49,0.20
04/12/2020 19:55:00,4.44,0.20
04/12/2020 20:00:00,4.50,0.20
04/12/2020 20:05:00,4.41,0.20
04/12/2020 20:10:00,4.47,0.20
04/12/2020 20:15:00,3.99,0.18
04/12/2020 20:20:00,4.49,0.20
04/12/2020 20:25:00,4.48,0.20
04/12/2020 20:30:00,4.41,0.20
04/12/2020 20:35:00,4.39,0.19
04/12/2020 20:40:00,4.38,0.19
04/12/2020 20:45:00,4.62,0.22
04/12/2020 20:50:00,5.07,0.31
04/12/2020 20:55:00,4.41,0.20
04/12/2020 21:00:00,4.35,0.19
04/12/2020 21:05:00,4.39,0.19
04/12/2020 21:10:00,4.41,0.20
04/12/2020 21:15:00,4.43,0.20
04/12/2020 21:20:00,4.45,0.20
04/12/2020 21:25:00,4.38,0.19
04/12/2020 21:30:00,4.47,0.20
04/12/2020 21:35:00,4.29,0.19
04/12/2020 21:40:00,4.38,0.19
04/12/2020 21:45:00,4.38,0.19
04/12/2020 21:50:00,4.41,0.20
04/12/2020 21:55:00,4.37,0.19
04/12/2020 22:00:00,4.64,0.22
04/12/2020 22:05:00,4.36,0.19
04/12/2020 22:10:00,4.40,0.20
04/12/2020 22:15:00,4.22,0.19
04/12/2020 22:20:00,4.44,0.20
04/12/2020 22:25:00,3.95,0.18
04/12/2020 22:30:00,4.44,0.20
04/12/2020 22:35:00,4.40,0.20
04/12/2020 22:40:00,4.40,0.20
04/12/2020 22:45:00,4.37,0.19
04/12/2020 22:50:00,3.96,0.18
04/12/2020 22:55:00,4.03,0.18
04/12/2020 23:00:00,4.35,0.19
04/12/2020 23:05:00,4.38,0.19
04/12/2020 23:10:00,4.37,0.19
04/12/2020 23:15:00,4.33,0.19
04/12/2020 23:20:00,4.32,0.19
04/12/2020 23:25:00,4.38,0.19
04/12/2020 23:30:00,4.33,0.19
04/12/2020 23:35:00,4.33,0.19
04/12/2020 23:40:00,4.41,0.20
04/12/2020 23:45:00,4.38,0.19
04/12/2020 23:50:00,4.35,0.19
04/12/2020 23:55:00,4.25,0.19
04/13/2020 00:00:00,4.33,0.19
04/13/2020 00:05:00,4.31,0.19
04/13/2020 00:10:00,4.30,0.19
04/13/2020 00:15:00,4.35,0.19
04/13/2020 00:20:00,4.32,0.19
04/13/2020 00:25:00,4.33,0.19
04/13/2020 00:30:00,4.32,0.19
04/13/2020 00:35:00,4.33,0.19
04/13/2020 00:40:00,4.33,0.19
04/13/2020 00:45:00,4.33,0.19
04/13/2020 00:50:00,4.35,0.19
04/13/2020 00:55:00,4.35,0.19
04/13/2020 01:00:00,4.33,0.19
04/13/2020 01:05:00,4.33,0.19
04/13/2020 01:10:00,4.30,0.19
04/13/2020 01:15:00,4.28,0.19
04/13/2020 01:20:00,4.36,0.19
04/13/2020 01:25:00,4.35,0.19
04/13/2020 01:30:00,4.30,0.19
04/13/2020 01:35:00,4.31,0.19
04/13/2020 01:40:00,4.33,0.19
04/13/2020 01:45:00,4.38,0.19
04/13/2020 01:50:00,4.32,0.19
04/13/2020 01:55:00,4.33,0.19
04/13/2020 02:00:00,4.30,0.19
04/13/2020 02:05:00,4.45,0.20
04/13/2020 02:10:00,4.53,0.20
04/13/2020 02:15:00,4.54,0.20
04/13/2020 02:20:00,4.64,0.22
04/13/2020 02:25:00,4.62,0.22
