Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 18:50:00,3000,1,2195.41,44,0.86,0.01,0.160,12.54,0.96,3.716
01/29/2021 18:51:00,3000,1,2199.03,44,0.86,0.01,0.160,12.53,0.95,3.621
01/29/2021 18:52:00,3000,1,2202.37,44,0.86,0.01,0.160,12.54,0.92,3.339
01/29/2021 18:53:00,3000,1,2205.61,44,0.86,0.01,0.160,12.54,0.91,3.244
01/29/2021 18:54:00,3000,1,2209.04,44,0.86,0.01,0.160,12.53,0.93,3.433
01/29/2021 18:55:00,3000,1,2212.48,44,0.82,0.01,0.149,12.54,0.93,3.433
01/29/2021 18:56:00,3000,1,2216.00,44,0.82,0.01,0.149,12.54,0.94,3.527
01/29/2021 18:57:00,3000,1,2219.34,44,0.86,0.01,0.160,12.54,0.92,3.339
01/29/2021 18:58:00,3000,1,2222.49,44,0.86,0.01,0.160,12.52,0.90,3.150
01/29/2021 18:59:00,3000,1,2225.83,44,0.82,0.01,0.149,12.53,0.92,3.339
01/29/2021 19:00:00,3000,1,2229.17,44,0.86,0.01,0.160,12.54,0.92,3.339
01/29/2021 19:01:00,3000,1,2232.32,44,0.86,0.01,0.160,12.54,0.90,3.150
01/29/2021 19:02:00,3000,1,2235.56,44,0.86,0.01,0.160,12.54,0.91,3.244
01/29/2021 19:03:00,3000,1,2238.90,44,0.90,0.01,0.172,12.54,0.92,3.339
01/29/2021 19:04:00,3000,1,2242.34,44,0.86,0.01,0.160,12.54,0.93,3.433
01/29/2021 19:05:00,3000,1,2245.58,44,0.82,0.01,0.149,12.54,0.91,3.244
01/29/2021 19:06:00,3000,1,2248.92,44,0.86,0.01,0.149,12.54,0.92,3.339
01/29/2021 19:07:00,3000,1,2252.07,44,0.86,0.01,0.160,12.53,0.90,3.150
01/29/2021 19:08:00,3000,1,2255.12,44,0.82,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:09:00,3000,1,2258.27,44,0.82,0.01,0.149,12.52,0.90,3.150
01/29/2021 19:10:00,3000,1,2261.33,44,0.82,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:11:00,3000,1,2264.39,44,0.82,0.01,0.149,12.53,0.89,3.056
01/29/2021 19:12:00,3000,1,2267.44,44,0.82,0.01,0.149,12.53,0.89,3.056
01/29/2021 19:13:00,3000,1,2270.50,44,0.82,0.01,0.149,12.53,0.89,3.056
01/29/2021 19:14:00,3000,1,2273.55,44,0.82,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:15:00,3000,1,2276.61,44,0.82,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:16:00,3000,1,2279.76,44,0.82,0.01,0.149,12.54,0.90,3.150
01/29/2021 19:17:00,3000,1,2282.81,44,0.77,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:18:00,3000,1,2285.96,44,0.77,0.01,0.137,12.52,0.90,3.150
01/29/2021 19:19:00,3000,1,2289.02,44,0.82,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:20:00,3000,1,2292.08,44,0.82,0.01,0.149,12.53,0.89,3.056
01/29/2021 19:21:00,3000,1,2295.13,44,0.77,0.01,0.149,12.54,0.89,3.056
01/29/2021 19:22:00,3000,1,2298.19,44,0.82,0.01,0.149,12.53,0.89,3.056
01/29/2021 19:23:00,3000,1,2301.15,44,0.77,0.01,0.149,12.54,0.88,2.961
01/29/2021 19:24:00,3000,1,2303.92,44,0.82,0.01,0.149,12.52,0.86,2.773
01/29/2021 19:25:00,3000,1,2306.79,44,0.77,0.01,0.137,12.54,0.87,2.867
01/29/2021 19:26:00,3000,1,2309.56,44,0.77,0.01,0.137,12.52,0.86,2.773
01/29/2021 19:27:00,3000,1,2312.24,44,0.77,0.01,0.137,12.52,0.85,2.679
01/29/2021 19:28:00,3000,1,2315.01,44,0.82,0.01,0.149,12.52,0.86,2.773
01/29/2021 19:29:00,3000,1,2317.69,44,0.77,0.01,0.137,12.54,0.85,2.679
01/29/2021 19:30:00,3000,1,2320.46,44,0.77,0.01,0.137,12.54,0.86,2.773
01/29/2021 19:31:00,3000,1,2323.24,44,0.77,0.01,0.137,12.54,0.86,2.773
01/29/2021 19:32:00,3000,1,2326.01,44,0.77,0.01,0.137,12.54,0.86,2.773
01/29/2021 19:33:00,3000,1,2328.78,44,0.77,0.01,0.137,12.52,0.86,2.773
01/29/2021 19:34:00,3000,1,2331.46,44,0.77,0.01,0.137,12.52,0.85,2.679
01/29/2021 19:35:00,3000,1,2334.14,44,0.73,0.01,0.126,12.54,0.85,2.679
01/29/2021 19:36:00,3000,1,2336.72,44,0.77,0.01,0.137,12.54,0.84,2.584
01/29/2021 19:37:00,3000,1,2339.31,44,0.77,0.01,0.137,12.54,0.84,2.584
01/29/2021 19:38:00,3000,1,2341.99,44,0.77,0.01,0.137,12.54,0.85,2.679
01/29/2021 19:39:00,3000,1,2344.67,44,0.77,0.01,0.137,12.54,0.85,2.679
01/29/2021 19:40:00,3000,1,2347.25,44,0.77,0.01,0.137,12.54,0.84,2.584
01/29/2021 19:41:00,3000,1,2349.93,44,0.73,0.01,0.137,12.52,0.85,2.679
01/29/2021 19:42:00,3000,1,2352.51,44,0.77,0.01,0.137,12.53,0.84,2.584
01/29/2021 19:43:00,3000,1,2355.10,44,0.77,0.01,0.137,12.52,0.84,2.584
01/29/2021 19:44:00,3000,1,2357.68,44,0.77,0.01,0.137,12.54,0.84,2.584
01/29/2021 19:45:00,3000,1,2360.17,44,0.73,0.01,0.126,12.54,0.83,2.490
01/29/2021 19:46:00,3000,1,2362.66,44,0.77,0.01,0.137,12.54,0.83,2.490
01/29/2021 19:47:00,3000,1,2365.15,44,0.77,0.01,0.126,12.54,0.83,2.490
01/29/2021 19:48:00,3000,1,2367.55,44,0.77,0.01,0.137,12.52,0.82,2.396
01/29/2021 19:49:00,3000,1,2369.94,44,0.77,0.01,0.137,12.54,0.82,2.396
01/29/2021 19:50:00,3000,1,2372.43,44,0.73,0.01,0.126,12.53,0.83,2.490
01/29/2021 19:51:00,3000,1,2374.92,44,0.73,0.01,0.126,12.54,0.83,2.490
01/29/2021 19:52:00,3000,1,2377.41,44,0.77,0.01,0.149,12.54,0.83,2.490
01/29/2021 19:53:00,3000,1,2379.90,44,0.77,0.01,0.137,12.52,0.83,2.490
01/29/2021 19:54:00,3000,1,2382.20,44,0.77,0.01,0.137,12.52,0.81,2.301
01/29/2021 19:55:00,3000,1,2384.69,44,0.77,0.01,0.137,12.53,0.83,2.490
01/29/2021 19:56:00,3000,1,2387.00,44,0.77,0.01,0.137,12.53,0.81,2.301
01/29/2021 19:57:00,3000,1,2389.30,44,0.77,0.01,0.137,12.52,0.81,2.301
01/29/2021 19:58:00,3000,1,2391.60,44,0.77,0.01,0.137,12.53,0.81,2.301
01/29/2021 19:59:00,3000,1,2393.99,44,0.77,0.01,0.137,12.52,0.82,2.396
01/29/2021 20:00:00,3000,1,2396.39,44,0.77,0.01,0.137,12.53,0.82,2.396
01/29/2021 20:01:00,3000,1,2398.88,44,0.77,0.01,0.137,12.52,0.83,2.490
01/29/2021 20:02:00,3000,1,2401.18,44,0.77,0.01,0.137,12.54,0.81,2.301
01/29/2021 20:03:00,3000,1,2403.39,44,0.77,0.01,0.137,12.53,0.80,2.207
01/29/2021 20:04:00,3000,1,2405.50,44,0.77,0.01,0.137,12.52,0.79,2.113
01/29/2021 20:05:00,3000,1,2407.71,44,0.77,0.01,0.137,12.52,0.80,2.207
01/29/2021 20:06:00,3000,1,2410.01,44,0.77,0.01,0.137,12.52,0.81,2.301
01/29/2021 20:07:00,3000,1,2412.31,44,0.77,0.01,0.137,12.52,0.81,2.301
01/29/2021 20:08:00,3000,1,2414.61,44,0.73,0.01,0.126,12.53,0.81,2.301
01/29/2021 20:09:00,3000,1,2417.10,44,0.73,0.01,0.137,12.53,0.83,2.490
01/29/2021 20:10:00,3000,1,2419.50,44,0.77,0.01,0.137,12.52,0.82,2.396
01/29/2021 20:11:00,3000,1,2421.80,44,0.77,0.01,0.126,12.52,0.81,2.301
01/29/2021 20:12:00,3000,1,2424.20,44,0.73,0.01,0.126,12.52,0.82,2.396
01/29/2021 20:13:00,3000,1,2426.59,44,0.77,0.01,0.137,12.52,0.82,2.396
01/29/2021 20:14:00,3000,1,2428.99,44,0.73,0.01,0.137,12.52,0.82,2.396
01/29/2021 20:15:00,3000,1,2431.29,44,0.77,0.01,0.137,12.52,0.81,2.301
01/29/2021 20:16:00,3000,1,2433.59,44,0.77,0.01,0.126,12.52,0.81,2.301
01/29/2021 20:17:00,3000,1,2435.89,44,0.73,0.01,0.126,12.52,0.81,2.301
01/29/2021 20:18:00,3000,1,2438.00,44,0.73,0.01,0.126,12.52,0.79,2.113
01/29/2021 20:19:00,3000,1,2440.12,44,0.73,0.01,0.126,12.52,0.79,2.113
01/29/2021 20:20:00,3000,1,2442.32,44,0.77,0.01,0.137,12.52,0.80,2.207
01/29/2021 20:21:00,3000,1,2444.44,44,0.73,0.01,0.126,12.52,0.79,2.113
01/29/2021 20:22:00,3000,1,2446.55,44,0.77,0.01,0.137,12.52,0.79,2.113
01/29/2021 20:23:00,3000,1,2448.57,44,0.73,0.01,0.126,12.53,0.78,2.019
01/29/2021 20:24:00,3000,1,2450.59,44,0.73,0.01,0.126,12.52,0.78,2.019
01/29/2021 20:25:00,3000,1,2452.70,44,0.69,0.01,0.126,12.53,0.79,2.113
01/29/2021 20:26:00,3000,1,2454.72,44,0.73,0.01,0.115,12.52,0.78,2.019
01/29/2021 20:27:00,3000,1,2456.74,44,0.69,0.01,0.115,12.52,0.78,2.019
01/29/2021 20:28:00,3000,1,2458.76,44,0.73,0.01,0.126,12.53,0.78,2.019
01/29/2021 20:29:00,3000,1,2460.77,44,0.73,0.01,0.126,12.52,0.78,2.019
01/29/2021 20:30:00,3000,1,2462.79,44,0.73,0.01,0.126,12.53,0.78,2.019
01/29/2021 20:31:00,3000,1,2464.81,44,0.73,0.01,0.126,12.52,0.78,2.019
01/29/2021 20:32:00,3000,1,2466.83,44,0.73,0.01,0.126,12.53,0.78,2.019
01/29/2021 20:33:00,3000,1,2469.04,44,0.73,0.01,0.126,12.52,0.80,2.207
01/29/2021 20:34:00,3000,1,2470.96,44,0.73,0.01,0.126,12.52,0.77,1.924
01/29/2021 20:35:00,3000,1,2472.98,44,0.69,0.01,0.115,12.52,0.78,2.019
01/29/2021 20:36:00,3000,1,2474.90,44,0.73,0.01,0.126,12.53,0.77,1.924
01/29/2021 20:37:00,3000,1,2476.92,44,0.73,0.01,0.126,12.53,0.78,2.019
01/29/2021 20:38:00,3000,1,2478.94,44,0.73,0.01,0.126,12.52,0.78,2.019
01/29/2021 20:39:00,3000,1,2480.96,44,0.73,0.01,0.126,12.53,0.78,2.019
01/29/2021 20:40:00,3000,1,2482.70,44,0.73,0.01,0.126,12.53,0.75,1.736
01/29/2021 20:41:00,3000,1,2484.53,44,0.69,0.01,0.126,12.53,0.76,1.830
01/29/2021 20:42:00,3000,1,2486.36,44,0.69,0.01,0.115,12.52,0.76,1.830
01/29/2021 20:43:00,3000,1,2488.19,44,0.69,0.01,0.126,12.53,0.76,1.830
01/29/2021 20:44:00,3000,1,2489.83,44,0.69,0.01,0.115,12.52,0.74,1.641
01/29/2021 20:45:00,3000,1,2491.56,44,0.73,0.01,0.126,12.52,0.75,1.736
01/29/2021 20:46:00,3000,1,2493.30,44,0.73,0.01,0.126,12.53,0.75,1.736
01/29/2021 20:47:00,3000,1,2495.03,44,0.73,0.01,0.115,12.53,0.75,1.736
01/29/2021 20:48:00,3000,1,2496.77,44,0.69,0.01,0.126,12.52,0.75,1.736
01/29/2021 20:49:00,3000,1,2498.51,44,0.73,0.01,0.126,12.52,0.75,1.736
01/29/2021 20:50:00,3000,1,2500.34,44,0.73,0.01,0.126,12.52,0.76,1.830
01/29/2021 20:51:00,3000,1,2501.98,44,0.73,0.01,0.126,12.52,0.74,1.641
01/29/2021 20:52:00,3000,1,2503.71,44,0.73,0.01,0.126,12.52,0.75,1.736
01/29/2021 20:53:00,3000,1,2505.35,44,0.73,0.01,0.126,12.53,0.74,1.641
01/29/2021 20:54:00,3000,1,2507.09,44,0.69,0.01,0.115,12.52,0.75,1.736
01/29/2021 20:55:00,3000,1,2508.64,44,0.69,0.01,0.115,12.53,0.73,1.547
01/29/2021 20:56:00,3000,1,2510.18,44,0.69,0.01,0.115,12.52,0.73,1.547
01/29/2021 20:57:00,3000,1,2511.92,44,0.69,0.01,0.115,12.53,0.75,1.736
01/29/2021 20:58:00,3000,1,2513.37,44,0.69,0.01,0.115,12.53,0.72,1.453
01/29/2021 20:59:00,3000,1,2515.01,44,0.69,0.01,0.115,12.52,0.74,1.641
01/29/2021 21:00:00,3000,1,2516.66,44,0.69,0.01,0.115,12.52,0.74,1.641
01/29/2021 21:01:00,3000,1,2518.20,44,0.69,0.01,0.115,12.52,0.73,1.547
01/29/2021 21:02:00,3000,1,2519.84,44,0.69,0.01,0.115,12.52,0.74,1.641
01/29/2021 21:03:00,3000,1,2521.30,44,0.69,0.01,0.115,12.52,0.72,1.453
01/29/2021 21:04:00,3000,1,2522.84,44,0.69,0.01,0.115,12.52,0.73,1.547
01/29/2021 21:05:00,3000,1,2524.39,44,0.69,0.01,0.115,12.53,0.73,1.547
01/29/2021 21:06:00,3000,1,2525.84,44,0.69,0.01,0.115,12.52,0.72,1.453
01/29/2021 21:07:00,3000,1,2527.30,44,0.69,0.01,0.115,12.52,0.72,1.453
01/29/2021 21:08:00,3000,1,2528.75,44,0.69,0.01,0.115,12.52,0.72,1.453
01/29/2021 21:09:00,3000,1,2530.01,44,0.69,0.01,0.115,12.52,0.70,1.264
01/29/2021 21:10:00,3000,1,2531.37,44,0.69,0.01,0.115,12.52,0.71,1.359
01/29/2021 21:11:00,3000,1,2532.73,44,0.69,0.01,0.115,12.52,0.71,1.359
01/29/2021 21:12:00,3000,1,2534.09,44,0.69,0.01,0.115,12.53,0.71,1.359
01/29/2021 21:13:00,3000,1,2535.45,44,0.69,0.01,0.115,12.52,0.71,1.359
01/29/2021 21:14:00,3000,1,2536.81,44,0.69,0.01,0.115,12.52,0.71,1.359
01/29/2021 21:15:00,3000,1,2538.07,44,0.69,0.01,0.115,12.52,0.70,1.264
01/29/2021 21:16:00,3000,1,2539.43,44,0.69,0.01,0.115,12.53,0.71,1.359
01/29/2021 21:17:00,3000,1,2540.79,44,0.69,0.01,0.115,12.53,0.71,1.359
01/29/2021 21:18:00,3000,1,2542.15,44,0.69,0.01,0.115,12.52,0.71,1.359
01/29/2021 21:19:00,3000,1,2543.41,44,0.69,0.01,0.115,12.53,0.70,1.264
01/29/2021 21:20:00,3000,1,2544.68,44,0.69,0.01,0.115,12.52,0.70,1.264
01/29/2021 21:21:00,3000,1,2545.94,44,0.69,0.01,0.115,12.52,0.70,1.264
01/29/2021 21:22:00,3000,1,2547.11,44,0.69,0.01,0.115,12.52,0.69,1.170
01/29/2021 21:23:00,3000,1,2548.37,44,0.69,0.01,0.105,12.52,0.70,1.264
01/29/2021 21:24:00,3000,1,2549.64,44,0.65,0.01,0.115,12.52,0.70,1.264
01/29/2021 21:25:00,3000,1,2550.81,44,0.69,0.01,0.115,12.52,0.69,1.170
01/29/2021 21:26:00,3000,1,2552.07,44,0.69,0.01,0.115,12.53,0.70,1.264
01/29/2021 21:27:00,3000,1,2553.24,44,0.69,0.01,0.115,12.53,0.69,1.170
01/29/2021 21:28:00,3000,1,2554.51,44,0.69,0.01,0.115,12.52,0.70,1.264
01/29/2021 21:29:00,3000,1,2555.68,44,0.65,0.01,0.105,12.53,0.69,1.170
01/29/2021 21:30:00,3000,1,2556.85,44,0.65,0.01,0.105,12.52,0.69,1.170
01/29/2021 21:31:00,3000,1,2558.02,44,0.65,0.01,0.115,12.53,0.69,1.170
01/29/2021 21:32:00,3000,1,2559.19,44,0.69,0.01,0.115,12.52,0.69,1.170
01/29/2021 21:33:00,3000,1,2560.36,44,0.65,0.01,0.105,12.53,0.69,1.170
01/29/2021 21:34:00,3000,1,2561.53,44,0.69,0.01,0.115,12.53,0.69,1.170
01/29/2021 21:35:00,3000,1,2562.70,44,0.69,0.01,0.115,12.52,0.69,1.170
01/29/2021 21:36:00,3000,1,2563.87,44,0.65,0.01,0.105,12.52,0.69,1.170
01/29/2021 21:37:00,3000,1,2565.04,44,0.65,0.01,0.105,12.52,0.69,1.170
01/29/2021 21:38:00,3000,1,2566.16,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:39:00,3000,1,2567.29,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:40:00,3000,1,2568.42,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:41:00,3000,1,2569.50,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:42:00,3000,1,2570.63,44,0.65,0.01,0.105,12.53,0.68,1.127
01/29/2021 21:43:00,3000,1,2571.76,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:44:00,3000,1,2572.88,44,0.69,0.01,0.115,12.52,0.68,1.127
01/29/2021 21:45:00,3000,1,2574.01,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:46:00,3000,1,2575.14,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:47:00,3000,1,2576.22,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:48:00,3000,1,2577.35,44,0.65,0.01,0.105,12.52,0.68,1.127
01/29/2021 21:49:00,3000,1,2578.43,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:50:00,3000,1,2579.52,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:51:00,3000,1,2580.60,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:52:00,3000,1,2581.73,44,0.65,0.01,0.105,12.53,0.68,1.127
01/29/2021 21:53:00,3000,1,2582.85,44,0.60,0.01,0.095,12.52,0.68,1.127
01/29/2021 21:54:00,3000,1,2583.94,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:55:00,3000,1,2585.02,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:56:00,3000,1,2586.11,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 21:57:00,3000,1,2587.19,44,0.65,0.01,0.105,12.53,0.67,1.084
01/29/2021 21:58:00,3000,1,2588.23,44,0.60,0.01,0.105,12.52,0.66,1.041
01/29/2021 21:59:00,3000,1,2589.32,44,0.65,0.01,0.105,12.52,0.67,1.084
01/29/2021 22:00:00,3000,1,2590.36,44,0.60,0.01,0.095,12.52,0.66,1.041
01/29/2021 22:01:00,3000,1,2591.40,44,0.65,0.01,0.105,12.52,0.66,1.041
01/29/2021 22:02:00,3000,1,2592.44,44,0.65,0.01,0.105,12.52,0.66,1.041
01/29/2021 22:03:00,3000,1,2593.48,44,0.65,0.01,0.105,12.52,0.66,1.041
01/29/2021 22:04:00,3000,1,2594.48,44,0.65,0.01,0.105,12.52,0.65,0.998
01/29/2021 22:05:00,3000,1,2595.52,44,0.65,0.01,0.105,12.52,0.66,1.041
01/29/2021 22:06:00,3000,1,2596.56,44,0.60,0.01,0.095,12.52,0.66,1.041
01/29/2021 22:07:00,3000,1,2597.56,44,0.65,0.01,0.105,12.52,0.65,0.998
01/29/2021 22:08:00,3000,1,2598.60,44,0.65,0.01,0.105,12.52,0.66,1.041
01/29/2021 22:09:00,3000,1,2599.64,44,0.65,0.01,0.105,12.52,0.66,1.041
01/29/2021 22:10:00,3000,1,2600.64,44,0.65,0.01,0.105,12.52,0.65,0.998
01/29/2021 22:11:00,3000,1,2601.64,44,0.65,0.01,0.105,12.52,0.65,0.998
01/29/2021 22:12:00,3000,1,2602.64,44,0.60,0.01,0.095,12.52,0.65,0.998
01/29/2021 22:13:00,3000,1,2603.59,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:14:00,3000,1,2604.59,44,0.60,0.01,0.095,12.52,0.65,0.998
01/29/2021 22:15:00,3000,1,2605.59,44,0.65,0.01,0.105,12.52,0.65,0.998
01/29/2021 22:16:00,3000,1,2606.54,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:17:00,3000,1,2607.54,44,0.65,0.01,0.105,12.52,0.65,0.998
01/29/2021 22:18:00,3000,1,2608.50,44,0.65,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:19:00,3000,1,2609.49,44,0.60,0.01,0.105,12.51,0.65,0.998
01/29/2021 22:20:00,3000,1,2610.45,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:21:00,3000,1,2611.40,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:22:00,3000,1,2612.36,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:23:00,3000,1,2613.27,44,0.60,0.01,0.095,12.52,0.63,0.912
01/29/2021 22:24:00,3000,1,2614.18,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 22:25:00,3000,1,2615.14,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:26:00,3000,1,2616.09,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:27:00,3000,1,2617.05,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:28:00,3000,1,2618.00,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:29:00,3000,1,2618.92,44,0.60,0.01,0.095,12.51,0.63,0.912
01/29/2021 22:30:00,3000,1,2619.83,44,0.60,0.01,0.095,12.51,0.63,0.912
01/29/2021 22:31:00,3000,1,2620.78,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:32:00,3000,1,2621.70,44,0.60,0.01,0.095,12.52,0.63,0.912
01/29/2021 22:33:00,3000,1,2622.65,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:34:00,3000,1,2623.56,44,0.60,0.01,0.095,12.52,0.63,0.912
01/29/2021 22:35:00,3000,1,2624.48,44,0.60,0.01,0.095,12.51,0.63,0.912
01/29/2021 22:36:00,3000,1,2625.39,44,0.60,0.01,0.095,12.51,0.63,0.912
01/29/2021 22:37:00,3000,1,2626.34,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:38:00,3000,1,2627.26,44,0.60,0.01,0.095,12.52,0.63,0.912
01/29/2021 22:39:00,3000,1,2628.21,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:40:00,3000,1,2629.17,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:41:00,3000,1,2630.12,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:42:00,3000,1,2631.03,44,0.60,0.01,0.095,12.52,0.63,0.912
01/29/2021 22:43:00,3000,1,2631.95,44,0.60,0.01,0.095,12.51,0.63,0.912
01/29/2021 22:44:00,3000,1,2632.90,44,0.56,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:45:00,3000,1,2633.81,44,0.60,0.01,0.085,12.51,0.63,0.912
01/29/2021 22:46:00,3000,1,2634.77,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:47:00,3000,1,2635.72,44,0.60,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:48:00,3000,1,2636.68,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:49:00,3000,1,2637.63,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:50:00,3000,1,2638.55,44,0.60,0.01,0.095,12.52,0.63,0.912
01/29/2021 22:51:00,3000,1,2639.50,44,0.60,0.01,0.095,12.51,0.64,0.955
01/29/2021 22:52:00,3000,1,2640.41,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 22:53:00,3000,1,2641.37,44,0.65,0.01,0.095,12.52,0.64,0.955
01/29/2021 22:54:00,3000,1,2642.28,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 22:55:00,3000,1,2643.19,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 22:56:00,3000,1,2644.06,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 22:57:00,3000,1,2644.97,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 22:58:00,3000,1,2645.93,44,0.65,0.01,0.105,12.51,0.64,0.955
01/29/2021 22:59:00,3000,1,2646.80,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:00:00,3000,1,2647.75,44,0.65,0.01,0.105,12.52,0.64,0.955
01/29/2021 23:01:00,3000,1,2648.67,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:02:00,3000,1,2649.58,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 23:03:00,3000,1,2650.49,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:04:00,3000,1,2651.40,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:05:00,3000,1,2652.32,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:06:00,3000,1,2653.23,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 23:07:00,3000,1,2654.14,44,0.65,0.01,0.095,12.51,0.63,0.912
01/29/2021 23:08:00,3000,1,2655.05,44,0.60,0.01,0.095,12.51,0.63,0.912
01/29/2021 23:09:00,3000,1,2655.96,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:10:00,3000,1,2656.83,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:11:00,3000,1,2657.75,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:12:00,3000,1,2658.66,44,0.60,0.01,0.105,12.52,0.63,0.912
01/29/2021 23:13:00,3000,1,2659.57,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:14:00,3000,1,2660.44,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:15:00,3000,1,2661.35,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 23:16:00,3000,1,2662.26,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:17:00,3000,1,2663.13,44,0.60,0.01,0.095,12.52,0.62,0.869
01/29/2021 23:18:00,3000,1,2664.05,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 23:19:00,3000,1,2664.96,44,0.65,0.01,0.105,12.52,0.63,0.912
01/29/2021 23:20:00,3000,1,2665.87,44,0.65,0.01,0.105,12.51,0.63,0.912
01/29/2021 23:21:00,3000,1,2666.78,44,0.65,0.01,0.095,12.51,0.63,0.912
01/29/2021 23:22:00,3000,1,2667.65,44,0.60,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:23:00,3000,1,2668.52,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:24:00,3000,1,2669.39,44,0.60,0.01,0.095,12.51,0.62,0.869
01/29/2021 23:25:00,3000,1,2670.26,44,0.65,0.01,0.095,12.51,0.62,0.869
01/29/2021 23:26:00,3000,1,2671.13,44,0.65,0.01,0.095,12.51,0.62,0.869
01/29/2021 23:27:00,3000,1,2672.00,44,0.65,0.01,0.105,12.51,0.62,0.869
01/29/2021 23:28:00,3000,1,2672.82,44,0.65,0.01,0.105,12.51,0.61,0.826
01/29/2021 23:29:00,3000,1,2673.69,44,0.60,0.01,0.095,12.51,0.62,0.869
01/29/2021 23:30:00,3000,1,2674.56,44,0.60,0.01,0.095,12.52,0.62,0.869
01/29/2021 23:31:00,3000,1,2675.43,44,0.60,0.01,0.095,12.51,0.62,0.869
01/29/2021 23:32:00,3000,1,2676.26,44,0.65,0.01,0.105,12.51,0.61,0.826
