Date Time,PT Level,Flow_cfs
04/09/2020 20:44:00,8.70,32.75
04/09/2020 20:45:00,8.70,32.75
04/09/2020 20:46:00,8.69,32.71
04/09/2020 20:47:00,8.64,32.50
04/09/2020 20:48:00,8.62,32.37
04/09/2020 20:49:00,8.67,32.63
04/09/2020 20:50:00,8.58,32.12
04/09/2020 20:51:00,8.59,32.19
04/09/2020 20:52:00,8.65,32.54
04/09/2020 20:53:00,8.61,32.31
04/09/2020 20:54:00,8.58,32.12
04/09/2020 20:55:00,8.61,32.31
04/09/2020 20:56:00,8.64,32.50
04/09/2020 20:57:00,8.64,32.50
04/09/2020 20:58:00,8.64,32.50
04/09/2020 20:59:00,8.61,32.31
04/09/2020 21:00:00,8.60,32.25
04/09/2020 21:01:00,8.63,32.44
04/09/2020 21:02:00,8.54,31.94
04/09/2020 21:03:00,8.70,32.75
04/09/2020 21:04:00,8.64,32.50
04/09/2020 21:05:00,8.62,32.37
04/09/2020 21:06:00,8.61,32.31
04/09/2020 21:07:00,8.64,32.50
04/09/2020 21:08:00,8.57,32.06
04/09/2020 21:09:00,8.58,32.12
04/09/2020 21:10:00,8.61,32.31
04/09/2020 21:11:00,8.65,32.54
04/09/2020 21:12:00,8.58,32.12
04/09/2020 21:13:00,8.54,31.94
04/09/2020 21:14:00,8.54,31.94
04/09/2020 21:15:00,8.53,31.91
04/09/2020 21:16:00,8.51,31.84
04/09/2020 21:17:00,8.55,31.97
04/09/2020 21:18:00,8.49,31.78
04/09/2020 21:19:00,8.54,31.94
04/09/2020 21:20:00,8.53,31.91
04/09/2020 21:21:00,8.50,31.81
04/09/2020 21:22:00,8.45,31.66
04/09/2020 21:23:00,8.42,31.56
04/09/2020 21:24:00,8.45,31.66
04/09/2020 21:25:00,8.45,31.66
04/09/2020 21:26:00,8.42,31.56
04/09/2020 21:27:00,8.45,31.66
04/09/2020 21:28:00,8.39,31.46
04/09/2020 21:29:00,8.46,31.69
04/09/2020 21:30:00,8.45,31.66
04/09/2020 21:31:00,8.47,31.72
04/09/2020 21:32:00,8.41,31.53
04/09/2020 21:33:00,8.38,31.42
04/09/2020 21:34:00,8.39,31.46
04/09/2020 21:35:00,8.41,31.53
04/09/2020 21:36:00,8.42,31.56
04/09/2020 21:37:00,8.41,31.53
04/09/2020 21:38:00,8.41,31.53
04/09/2020 21:39:00,8.45,31.66
04/09/2020 21:40:00,8.44,31.62
04/09/2020 21:41:00,8.40,31.50
04/09/2020 21:42:00,8.44,31.62
04/09/2020 21:43:00,8.44,31.62
04/09/2020 21:44:00,8.42,31.56
04/09/2020 21:45:00,8.45,31.66
04/09/2020 21:46:00,8.45,31.66
04/09/2020 21:47:00,8.44,31.62
04/09/2020 21:48:00,8.44,31.62
04/09/2020 21:49:00,8.45,31.66
04/09/2020 21:50:00,8.43,31.59
04/09/2020 21:51:00,8.51,31.84
04/09/2020 21:52:00,8.56,32.00
04/09/2020 21:53:00,8.48,31.75
04/09/2020 21:54:00,8.55,31.97
04/09/2020 21:55:00,8.59,32.19
04/09/2020 21:56:00,8.58,32.12
04/09/2020 21:57:00,8.58,32.12
04/09/2020 21:58:00,8.67,32.63
04/09/2020 21:59:00,8.68,32.67
04/09/2020 22:00:00,8.72,32.83
04/09/2020 22:01:00,8.76,33.00
04/09/2020 22:02:00,8.70,32.75
04/09/2020 22:03:00,8.80,33.17
04/09/2020 22:04:00,8.84,33.33
04/09/2020 22:05:00,8.85,33.38
04/09/2020 22:06:00,8.87,33.46
04/09/2020 22:07:00,8.94,33.77
04/09/2020 22:08:00,8.96,33.86
04/09/2020 22:09:00,9.02,34.13
04/09/2020 22:10:00,9.08,34.37
04/09/2020 22:11:00,9.08,34.37
04/09/2020 22:12:00,9.14,34.64
04/09/2020 22:13:00,9.18,34.82
04/09/2020 22:14:00,9.22,35.00
04/09/2020 22:15:00,9.27,35.21
04/09/2020 22:16:00,9.28,35.25
04/09/2020 22:17:00,9.28,35.25
04/09/2020 22:18:00,9.37,35.64
04/09/2020 22:19:00,9.36,35.59
04/09/2020 22:20:00,9.44,35.95
04/09/2020 22:21:00,9.46,36.04
04/09/2020 22:22:00,9.62,36.73
04/09/2020 22:23:00,9.63,36.77
04/09/2020 22:24:00,9.62,36.73
04/09/2020 22:25:00,9.66,36.91
04/09/2020 22:26:00,9.61,36.68
04/09/2020 22:27:00,9.75,37.29
04/09/2020 22:28:00,9.74,37.25
04/09/2020 22:29:00,9.89,37.91
04/09/2020 22:30:00,9.97,38.27
04/09/2020 22:31:00,9.97,38.27
04/09/2020 22:32:00,10.13,39.00
04/09/2020 22:33:00,10.15,39.09
04/09/2020 22:34:00,10.21,39.36
04/09/2020 22:35:00,10.27,39.64
04/09/2020 22:36:00,10.38,40.14
04/09/2020 22:37:00,10.34,39.95
04/09/2020 22:38:00,10.38,40.14
04/09/2020 22:39:00,10.54,40.90
04/09/2020 22:40:00,10.57,41.05
04/09/2020 22:41:00,10.60,41.19
04/09/2020 22:42:00,10.66,41.48
04/09/2020 22:43:00,10.71,41.71
04/09/2020 22:44:00,10.66,41.48
04/09/2020 22:45:00,10.76,41.95
04/09/2020 22:46:00,10.82,42.24
04/09/2020 22:47:00,10.92,42.71
04/09/2020 22:48:00,10.95,42.86
04/09/2020 22:49:00,10.95,42.86
04/09/2020 22:50:00,10.89,42.57
04/09/2020 22:51:00,10.95,42.86
04/09/2020 22:52:00,10.92,42.71
04/09/2020 22:53:00,11.12,43.67
04/09/2020 22:54:00,11.04,43.29
04/09/2020 22:55:00,11.01,43.14
04/09/2020 22:56:00,11.04,43.29
04/09/2020 22:57:00,11.30,44.55
04/09/2020 22:58:00,11.18,43.95
04/09/2020 22:59:00,11.36,44.85
04/09/2020 23:00:00,11.32,44.65
04/09/2020 23:01:00,11.36,44.85
04/09/2020 23:02:00,11.52,45.65
04/09/2020 23:03:00,11.54,45.75
04/09/2020 23:04:00,11.48,45.45
04/09/2020 23:05:00,11.48,45.45
04/09/2020 23:06:00,11.53,45.70
04/09/2020 23:07:00,11.61,46.10
04/09/2020 23:08:00,11.57,45.90
04/09/2020 23:09:00,11.49,45.50
04/09/2020 23:10:00,11.79,47.00
04/09/2020 23:11:00,11.82,47.16
04/09/2020 23:12:00,11.70,46.55
04/09/2020 23:13:00,11.75,46.80
04/09/2020 23:14:00,11.68,46.45
04/09/2020 23:15:00,11.79,47.00
04/09/2020 23:16:00,11.73,46.70
04/09/2020 23:17:00,11.75,46.80
04/09/2020 23:18:00,11.86,47.37
04/09/2020 23:19:00,11.85,47.32
04/09/2020 23:20:00,11.90,47.58
04/09/2020 23:21:00,11.85,47.32
04/09/2020 23:22:00,12.02,48.22
04/09/2020 23:23:00,12.04,48.33
04/09/2020 23:24:00,12.05,48.39
04/09/2020 23:25:00,12.07,48.50
04/09/2020 23:26:00,12.13,48.83
04/09/2020 23:27:00,12.17,49.05
04/09/2020 23:28:00,12.08,48.56
04/09/2020 23:29:00,12.28,49.63
04/09/2020 23:30:00,12.19,49.16
04/09/2020 23:31:00,12.07,48.50
04/09/2020 23:32:00,12.30,49.74
04/09/2020 23:33:00,12.29,49.68
04/09/2020 23:34:00,12.34,49.95
04/09/2020 23:35:00,12.37,50.11
04/09/2020 23:36:00,12.51,50.84
04/09/2020 23:37:00,12.51,50.84
04/09/2020 23:38:00,12.36,50.05
04/09/2020 23:39:00,12.59,51.26
04/09/2020 23:40:00,12.61,51.37
04/09/2020 23:41:00,12.71,51.89
04/09/2020 23:42:00,12.78,52.28
04/09/2020 23:43:00,12.94,53.14
04/09/2020 23:44:00,13.06,53.71
04/09/2020 23:45:00,12.98,53.33
04/09/2020 23:46:00,13.06,53.71
04/09/2020 23:47:00,13.16,54.24
04/09/2020 23:48:00,13.08,53.81
04/09/2020 23:49:00,13.21,54.53
04/09/2020 23:50:00,13.35,55.35
04/09/2020 23:51:00,13.33,55.24
04/09/2020 23:52:00,13.49,56.19
04/09/2020 23:53:00,13.57,56.69
04/09/2020 23:54:00,13.51,56.31
04/09/2020 23:55:00,13.64,57.13
04/09/2020 23:56:00,13.74,57.75
04/09/2020 23:57:00,13.66,57.25
04/09/2020 23:58:00,13.90,58.60
04/09/2020 23:59:00,13.86,58.40
04/10/2020 00:00:00,13.92,58.70
04/10/2020 00:01:00,13.96,58.90
04/10/2020 00:02:00,14.14,60.13
04/10/2020 00:03:00,13.90,58.60
04/10/2020 00:04:00,14.19,60.47
04/10/2020 00:05:00,14.15,60.20
04/10/2020 00:06:00,14.20,60.53
04/10/2020 00:07:00,14.16,60.27
04/10/2020 00:08:00,14.31,61.25
04/10/2020 00:09:00,14.18,60.40
04/10/2020 00:10:00,14.13,60.07
04/10/2020 00:11:00,14.17,60.33
04/10/2020 00:12:00,14.38,61.69
04/10/2020 00:13:00,14.46,62.19
04/10/2020 00:14:00,14.41,61.87
04/10/2020 00:15:00,14.58,62.94
04/10/2020 00:16:00,14.25,60.87
04/10/2020 00:17:00,14.53,62.62
04/10/2020 00:18:00,14.62,63.15
04/10/2020 00:19:00,14.40,61.81
04/10/2020 00:20:00,14.70,63.55
04/10/2020 00:21:00,14.83,64.25
04/10/2020 00:22:00,14.85,64.38
04/10/2020 00:23:00,14.73,63.70
04/10/2020 00:24:00,14.79,64.00
04/10/2020 00:25:00,15.20,66.62
04/10/2020 00:26:00,14.68,63.45
04/10/2020 00:27:00,14.74,63.75
04/10/2020 00:28:00,14.97,65.13
04/10/2020 00:29:00,15.20,66.62
04/10/2020 00:30:00,15.35,67.60
04/10/2020 00:31:00,15.51,68.67
04/10/2020 00:32:00,15.45,68.27
04/10/2020 00:33:00,15.57,69.07
04/10/2020 00:34:00,15.61,69.33
04/10/2020 00:35:00,15.72,70.06
04/10/2020 00:36:00,15.97,71.67
04/10/2020 00:37:00,16.19,73.20
04/10/2020 00:38:00,16.27,73.73
04/10/2020 00:39:00,16.18,73.13
04/10/2020 00:40:00,16.48,75.14
04/10/2020 00:41:00,16.23,73.47
04/10/2020 00:42:00,16.47,75.07
04/10/2020 00:43:00,16.52,75.43
04/10/2020 00:44:00,16.53,75.50
04/10/2020 00:45:00,16.66,76.43
04/10/2020 00:46:00,16.59,75.93
04/10/2020 00:47:00,16.75,77.07
04/10/2020 00:48:00,17.02,79.00
04/10/2020 00:49:00,16.80,77.43
04/10/2020 00:50:00,16.97,78.64
04/10/2020 00:51:00,16.79,77.36
04/10/2020 00:52:00,16.83,77.64
04/10/2020 00:53:00,16.75,77.07
04/10/2020 00:54:00,16.63,76.21
04/10/2020 00:55:00,17.02,79.00
04/10/2020 00:56:00,16.77,77.21
04/10/2020 00:57:00,16.85,77.79
04/10/2020 00:58:00,16.70,76.71
04/10/2020 00:59:00,16.80,77.43
04/10/2020 01:00:00,16.71,76.79
04/10/2020 01:01:00,16.63,76.21
04/10/2020 01:02:00,16.85,77.79
04/10/2020 01:03:00,16.85,77.79
04/10/2020 01:04:00,17.02,79.00
04/10/2020 01:05:00,16.70,76.71
04/10/2020 01:06:00,16.84,77.71
04/10/2020 01:07:00,16.65,76.36
04/10/2020 01:08:00,16.81,77.50
04/10/2020 01:09:00,16.99,78.79
04/10/2020 01:10:00,16.67,76.50
04/10/2020 01:11:00,17.33,81.23
04/10/2020 01:12:00,17.05,79.21
04/10/2020 01:13:00,17.23,80.50
04/10/2020 01:14:00,16.99,78.79
04/10/2020 01:15:00,17.10,79.57
04/10/2020 01:16:00,17.11,79.64
04/10/2020 01:17:00,16.82,77.57
04/10/2020 01:18:00,17.07,79.36
04/10/2020 01:19:00,17.61,83.29
04/10/2020 01:20:00,17.34,81.31
04/10/2020 01:21:00,17.34,81.31
04/10/2020 01:22:00,17.70,83.93
04/10/2020 01:23:00,17.98,86.07
04/10/2020 01:24:00,17.65,83.57
04/10/2020 01:25:00,18.08,86.79
04/10/2020 01:26:00,18.18,87.54
04/10/2020 01:27:00,17.72,84.08
04/10/2020 01:28:00,17.97,86.00
04/10/2020 01:29:00,18.07,86.71
04/10/2020 01:30:00,17.86,85.15
04/10/2020 01:31:00,17.85,85.08
04/10/2020 01:32:00,17.97,86.00
04/10/2020 01:33:00,18.29,88.38
04/10/2020 01:34:00,18.52,90.15
04/10/2020 01:35:00,18.28,88.31
04/10/2020 01:36:00,18.60,90.77
04/10/2020 01:37:00,18.36,88.92
04/10/2020 01:38:00,18.48,89.85
04/10/2020 01:39:00,18.79,92.23
04/10/2020 01:40:00,18.58,90.62
04/10/2020 01:41:00,18.54,90.31
04/10/2020 01:42:00,18.87,92.85
04/10/2020 01:43:00,19.01,94.00
04/10/2020 01:44:00,19.22,95.67
04/10/2020 01:45:00,19.16,95.17
04/10/2020 01:46:00,19.35,96.82
04/10/2020 01:47:00,19.42,97.42
04/10/2020 01:48:00,19.34,96.73
04/10/2020 01:49:00,19.10,94.69
04/10/2020 01:50:00,19.67,99.55
04/10/2020 01:51:00,19.42,97.42
04/10/2020 01:52:00,19.78,100.55
04/10/2020 01:53:00,20.10,103.65
04/10/2020 01:54:00,19.94,102.08
04/10/2020 01:55:00,20.34,106.00
04/10/2020 01:56:00,20.17,104.33
04/10/2020 01:57:00,19.97,102.37
04/10/2020 01:58:00,20.58,108.35
04/10/2020 01:59:00,20.49,107.47
04/10/2020 02:00:00,20.34,106.00
04/10/2020 02:01:00,20.67,109.23
04/10/2020 02:02:00,20.49,107.47
04/10/2020 02:03:00,20.98,112.27
04/10/2020 02:04:00,20.57,108.25
04/10/2020 02:05:00,21.46,116.97
04/10/2020 02:06:00,21.27,115.11
04/10/2020 02:07:00,21.40,116.39
04/10/2020 02:08:00,21.77,120.01
04/10/2020 02:09:00,21.87,120.99
04/10/2020 02:10:00,21.81,120.40
04/10/2020 02:11:00,22.45,126.68
04/10/2020 02:12:00,22.40,126.19
04/10/2020 02:13:00,22.33,125.50
04/10/2020 02:14:00,22.66,128.73
04/10/2020 02:15:00,22.66,128.73
04/10/2020 02:16:00,22.72,129.32
04/10/2020 02:17:00,23.47,136.67
04/10/2020 02:18:00,23.51,137.06
04/10/2020 02:19:00,23.02,132.26
04/10/2020 02:20:00,23.66,138.53
04/10/2020 02:21:00,24.02,142.06
04/10/2020 02:22:00,23.94,141.28
04/10/2020 02:23:00,24.11,142.94
04/10/2020 02:24:00,24.18,143.63
04/10/2020 02:25:00,24.72,148.92
04/10/2020 02:26:00,24.92,151.02
04/10/2020 02:27:00,24.69,148.63
04/10/2020 02:28:00,25.01,152.04
04/10/2020 02:29:00,25.22,154.41
04/10/2020 02:30:00,25.67,159.50
04/10/2020 02:31:00,26.01,163.35
04/10/2020 02:32:00,25.85,161.54
04/10/2020 02:33:00,25.96,162.78
04/10/2020 02:34:00,26.40,167.76
04/10/2020 02:35:00,26.41,167.87
04/10/2020 02:36:00,26.14,164.82
04/10/2020 02:37:00,26.68,170.93
04/10/2020 02:38:00,26.82,172.51
04/10/2020 02:39:00,27.25,177.38
04/10/2020 02:40:00,27.37,178.73
04/10/2020 02:41:00,27.63,181.67
04/10/2020 02:42:00,27.49,180.09
04/10/2020 02:43:00,27.44,179.52
04/10/2020 02:44:00,27.65,181.90
04/10/2020 02:45:00,28.02,186.09
04/10/2020 02:46:00,28.05,186.43
04/10/2020 02:47:00,28.28,189.03
04/10/2020 02:48:00,28.53,191.86
04/10/2020 02:49:00,28.46,191.06
04/10/2020 02:50:00,28.65,193.21
04/10/2020 02:51:00,29.05,197.74
04/10/2020 02:52:00,28.77,194.57
04/10/2020 02:53:00,29.17,199.10
04/10/2020 02:54:00,29.42,202.12
04/10/2020 02:55:00,29.63,204.74
04/10/2020 02:56:00,29.53,203.49
04/10/2020 02:57:00,29.41,202.00
04/10/2020 02:58:00,29.75,206.23
04/10/2020 02:59:00,29.90,208.10
04/10/2020 03:00:00,29.68,205.36
04/10/2020 03:01:00,29.44,202.37
04/10/2020 03:02:00,29.58,204.11
04/10/2020 03:03:00,30.05,209.98
04/10/2020 03:04:00,29.77,206.48
04/10/2020 03:05:00,29.95,208.73
04/10/2020 03:06:00,29.41,202.00
04/10/2020 03:07:00,29.58,204.11
04/10/2020 03:08:00,29.84,207.36
04/10/2020 03:09:00,29.55,203.74
04/10/2020 03:10:00,29.64,204.86
04/10/2020 03:11:00,29.86,207.61
04/10/2020 03:12:00,30.03,209.73
04/10/2020 03:13:00,29.77,206.48
04/10/2020 03:14:00,29.74,206.11
04/10/2020 03:15:00,29.72,205.86
04/10/2020 03:16:00,29.81,206.98
04/10/2020 03:17:00,29.66,205.11
04/10/2020 03:18:00,29.79,206.73
04/10/2020 03:19:00,29.58,204.11
04/10/2020 03:20:00,29.93,208.48
04/10/2020 03:21:00,29.83,207.23
04/10/2020 03:22:00,29.88,207.86
04/10/2020 03:23:00,29.17,199.10
04/10/2020 03:24:00,29.66,205.11
04/10/2020 03:25:00,29.85,207.48
04/10/2020 03:26:00,29.33,201.00
04/10/2020 03:27:00,29.77,206.48
04/10/2020 03:28:00,29.70,205.61
04/10/2020 03:29:00,29.03,197.51
04/10/2020 03:30:00,28.99,197.06
04/10/2020 03:31:00,29.19,199.32
04/10/2020 03:32:00,29.19,199.32
04/10/2020 03:33:00,28.94,196.49
04/10/2020 03:34:00,28.95,196.61
04/10/2020 03:35:00,28.77,194.57
04/10/2020 03:36:00,28.95,196.61
04/10/2020 03:37:00,28.84,195.36
04/10/2020 03:38:00,29.05,197.74
04/10/2020 03:39:00,29.23,199.77
04/10/2020 03:40:00,28.96,196.72
04/10/2020 03:41:00,28.71,193.89
04/10/2020 03:42:00,28.75,194.34
04/10/2020 03:43:00,28.63,192.99
04/10/2020 03:44:00,29.00,197.17
04/10/2020 03:45:00,29.04,197.62
04/10/2020 03:46:00,28.74,194.23
04/10/2020 03:47:00,28.59,192.53
04/10/2020 03:48:00,28.41,190.50
04/10/2020 03:49:00,28.57,192.31
04/10/2020 03:50:00,28.62,192.87
04/10/2020 03:51:00,28.53,191.86
04/10/2020 03:52:00,28.22,188.35
04/10/2020 03:53:00,28.49,191.40
04/10/2020 03:54:00,28.37,190.05
04/10/2020 03:55:00,28.20,188.12
04/10/2020 03:56:00,28.72,194.00
04/10/2020 03:57:00,28.41,190.50
04/10/2020 03:58:00,28.51,191.63
04/10/2020 03:59:00,28.28,189.03
04/10/2020 04:00:00,28.71,193.89
04/10/2020 04:01:00,28.20,188.12
04/10/2020 04:02:00,28.51,191.63
04/10/2020 04:03:00,28.68,193.55
04/10/2020 04:04:00,28.86,195.59
04/10/2020 04:05:00,28.90,196.04
04/10/2020 04:06:00,28.94,196.49
04/10/2020 04:07:00,29.26,200.12
04/10/2020 04:08:00,28.51,191.63
04/10/2020 04:09:00,29.12,198.53
04/10/2020 04:10:00,28.85,195.48
04/10/2020 04:11:00,29.22,199.66
04/10/2020 04:12:00,28.63,192.99
04/10/2020 04:13:00,28.86,195.59
04/10/2020 04:14:00,28.99,197.06
04/10/2020 04:15:00,28.63,192.99
04/10/2020 04:16:00,28.51,191.63
04/10/2020 04:17:00,28.68,193.55
04/10/2020 04:18:00,28.71,193.89
04/10/2020 04:19:00,28.39,190.27
04/10/2020 04:20:00,28.69,193.67
04/10/2020 04:21:00,28.42,190.61
04/10/2020 04:22:00,28.69,193.67
04/10/2020 04:23:00,28.58,192.42
04/10/2020 04:24:00,28.80,194.91
04/10/2020 04:25:00,28.34,189.71
04/10/2020 04:26:00,28.08,186.76
04/10/2020 04:27:00,28.87,195.70
04/10/2020 04:28:00,28.51,191.63
04/10/2020 04:29:00,28.52,191.74
04/10/2020 04:30:00,28.89,195.93
04/10/2020 04:31:00,28.53,191.86
04/10/2020 04:32:00,28.59,192.53
04/10/2020 04:33:00,28.64,193.10
04/10/2020 04:34:00,28.48,191.29
04/10/2020 04:35:00,28.69,193.67
04/10/2020 04:36:00,28.51,191.63
04/10/2020 04:37:00,28.77,194.57
04/10/2020 04:38:00,28.53,191.86
04/10/2020 04:39:00,28.50,191.52
04/10/2020 04:40:00,28.24,188.57
04/10/2020 04:41:00,28.80,194.91
04/10/2020 04:42:00,28.35,189.82
04/10/2020 04:43:00,28.40,190.38
04/10/2020 04:44:00,28.34,189.71
04/10/2020 04:45:00,28.12,187.22
04/10/2020 04:46:00,28.32,189.48
04/10/2020 04:47:00,28.26,188.80
04/10/2020 04:48:00,28.09,186.88
04/10/2020 04:49:00,28.22,188.35
04/10/2020 04:50:00,27.99,185.75
04/10/2020 04:51:00,28.19,188.01
04/10/2020 04:52:00,28.54,191.97
04/10/2020 04:53:00,28.41,190.50
04/10/2020 04:54:00,27.90,184.73
04/10/2020 04:55:00,28.65,193.21
04/10/2020 04:56:00,27.82,183.82
04/10/2020 04:57:00,28.17,187.78
04/10/2020 04:58:00,28.07,186.65
04/10/2020 04:59:00,28.32,189.48
04/10/2020 05:00:00,27.83,183.94
04/10/2020 05:01:00,28.49,191.40
04/10/2020 05:02:00,28.22,188.35
04/10/2020 05:03:00,27.94,185.18
04/10/2020 05:04:00,28.44,190.84
04/10/2020 05:05:00,28.67,193.44
04/10/2020 05:06:00,28.50,191.52
04/10/2020 05:07:00,28.29,189.14
04/10/2020 05:08:00,28.36,189.93
04/10/2020 05:09:00,28.54,191.97
04/10/2020 05:10:00,28.73,194.12
04/10/2020 05:11:00,28.54,191.97
04/10/2020 05:12:00,28.60,192.65
04/10/2020 05:13:00,29.07,197.96
04/10/2020 05:14:00,28.42,190.61
04/10/2020 05:15:00,28.69,193.67
04/10/2020 05:16:00,29.02,197.40
04/10/2020 05:17:00,29.17,199.10
04/10/2020 05:18:00,29.70,205.61
04/10/2020 05:19:00,29.53,203.49
04/10/2020 05:20:00,29.67,205.24
04/10/2020 05:21:00,29.76,206.36
04/10/2020 05:22:00,29.82,207.11
04/10/2020 05:23:00,30.25,212.47
04/10/2020 05:24:00,29.99,209.23
04/10/2020 05:25:00,30.23,212.22
04/10/2020 05:26:00,30.05,209.98
04/10/2020 05:27:00,29.99,209.23
04/10/2020 05:28:00,30.24,212.34
04/10/2020 05:29:00,30.66,217.58
04/10/2020 05:30:00,30.91,220.70
04/10/2020 05:31:00,30.55,216.21
04/10/2020 05:32:00,30.36,213.84
04/10/2020 05:33:00,30.45,214.96
04/10/2020 05:34:00,30.68,217.83
04/10/2020 05:35:00,30.62,217.08
04/10/2020 05:36:00,30.66,217.58
04/10/2020 05:37:00,30.51,215.71
04/10/2020 05:38:00,30.64,217.33
04/10/2020 05:39:00,30.72,218.33
04/10/2020 05:40:00,30.38,214.09
04/10/2020 05:41:00,30.55,216.21
04/10/2020 05:42:00,30.04,209.85
04/10/2020 05:43:00,30.72,218.33
04/10/2020 05:44:00,30.52,215.84
04/10/2020 05:45:00,30.51,215.71
04/10/2020 05:46:00,30.24,212.34
04/10/2020 05:47:00,30.28,212.84
04/10/2020 05:48:00,30.12,210.85
04/10/2020 05:49:00,30.49,215.46
04/10/2020 05:50:00,30.40,214.34
04/10/2020 05:51:00,30.49,215.46
04/10/2020 05:52:00,30.61,216.96
04/10/2020 05:53:00,30.42,214.59
04/10/2020 05:54:00,30.27,212.72
04/10/2020 05:55:00,30.18,211.60
04/10/2020 05:56:00,30.37,213.97
04/10/2020 05:57:00,30.80,219.33
04/10/2020 05:58:00,30.89,220.45
04/10/2020 05:59:00,31.06,222.57
04/10/2020 06:00:00,30.60,216.83
04/10/2020 06:01:00,31.32,225.81
04/10/2020 06:02:00,31.74,231.05
04/10/2020 06:03:00,31.37,226.43
04/10/2020 06:04:00,31.69,230.42
04/10/2020 06:05:00,31.91,233.17
04/10/2020 06:06:00,32.42,239.53
04/10/2020 06:07:00,32.89,245.39
04/10/2020 06:08:00,33.31,250.68
04/10/2020 06:09:00,32.48,240.27
04/10/2020 06:10:00,33.21,249.38
04/10/2020 06:11:00,33.00,246.76
04/10/2020 06:12:00,32.78,244.01
04/10/2020 06:13:00,32.82,244.51
04/10/2020 06:14:00,33.19,249.13
04/10/2020 06:15:00,32.99,246.63
04/10/2020 06:16:00,32.68,242.77
04/10/2020 06:17:00,32.98,246.51
04/10/2020 06:18:00,32.92,245.76
04/10/2020 06:19:00,32.54,241.02
04/10/2020 06:20:00,33.34,251.09
04/10/2020 06:21:00,33.09,247.88
04/10/2020 06:22:00,33.02,247.01
04/10/2020 06:23:00,33.03,247.13
04/10/2020 06:24:00,33.29,250.41
04/10/2020 06:25:00,33.41,252.05
04/10/2020 06:26:00,33.50,253.28
04/10/2020 06:27:00,33.54,253.83
04/10/2020 06:28:00,33.77,256.97
04/10/2020 06:29:00,34.15,262.16
04/10/2020 06:30:00,34.09,261.34
04/10/2020 06:31:00,34.32,264.48
04/10/2020 06:32:00,34.35,264.89
04/10/2020 06:33:00,34.73,270.08
04/10/2020 06:34:00,34.90,272.40
04/10/2020 06:35:00,34.98,273.50
04/10/2020 06:36:00,35.48,280.33
04/10/2020 06:37:00,35.48,280.33
04/10/2020 06:38:00,35.20,276.50
04/10/2020 06:39:00,35.82,284.97
04/10/2020 06:40:00,35.85,285.38
04/10/2020 06:41:00,35.99,287.30
04/10/2020 06:42:00,35.97,287.02
04/10/2020 06:43:00,35.77,284.29
04/10/2020 06:44:00,36.39,292.76
04/10/2020 06:45:00,36.18,289.89
04/10/2020 06:46:00,36.69,296.86
04/10/2020 06:47:00,36.89,299.59
04/10/2020 06:48:00,36.78,298.09
04/10/2020 06:49:00,36.61,295.77
04/10/2020 06:50:00,36.96,300.58
04/10/2020 06:51:00,37.39,306.82
04/10/2020 06:52:00,37.09,302.47
04/10/2020 06:53:00,37.09,302.47
04/10/2020 06:54:00,37.70,311.32
04/10/2020 06:55:00,37.39,306.82
04/10/2020 06:56:00,37.61,310.02
04/10/2020 06:57:00,37.85,313.50
04/10/2020 06:58:00,37.55,309.15
04/10/2020 06:59:00,37.64,310.45
04/10/2020 07:00:00,37.92,314.52
04/10/2020 07:01:00,37.97,315.24
04/10/2020 07:02:00,37.89,314.08
04/10/2020 07:03:00,38.30,320.03
04/10/2020 07:04:00,37.85,313.50
04/10/2020 07:05:00,38.23,319.02
04/10/2020 07:06:00,38.31,320.18
04/10/2020 07:07:00,38.54,323.52
04/10/2020 07:08:00,38.77,326.85
04/10/2020 07:09:00,39.15,332.56
04/10/2020 07:10:00,39.16,332.71
04/10/2020 07:11:00,39.35,335.57
04/10/2020 07:12:00,39.94,344.44
04/10/2020 07:13:00,39.82,342.63
04/10/2020 07:14:00,40.46,352.39
04/10/2020 07:15:00,40.44,352.07
04/10/2020 07:16:00,40.38,351.11
04/10/2020 07:17:00,40.44,352.07
04/10/2020 07:18:00,40.34,350.48
04/10/2020 07:19:00,40.30,349.85
04/10/2020 07:20:00,40.50,353.03
04/10/2020 07:21:00,40.82,358.12
04/10/2020 07:22:00,40.75,357.01
04/10/2020 07:23:00,40.88,359.08
04/10/2020 07:24:00,40.70,356.21
04/10/2020 07:25:00,40.77,357.32
04/10/2020 07:26:00,40.63,355.10
04/10/2020 07:27:00,40.90,359.39
04/10/2020 07:28:00,40.98,360.67
04/10/2020 07:29:00,40.56,353.98
04/10/2020 07:30:00,40.49,352.87
04/10/2020 07:31:00,40.69,356.05
04/10/2020 07:32:00,41.23,364.65
04/10/2020 07:33:00,40.78,357.48
04/10/2020 07:34:00,40.95,360.19
04/10/2020 07:35:00,41.40,367.36
04/10/2020 07:36:00,41.25,364.97
04/10/2020 07:37:00,41.64,371.18
04/10/2020 07:38:00,41.64,371.18
04/10/2020 07:39:00,41.31,365.92
04/10/2020 07:40:00,41.52,369.27
04/10/2020 07:41:00,41.49,368.79
04/10/2020 07:42:00,41.23,364.65
04/10/2020 07:43:00,41.58,370.22
04/10/2020 07:44:00,41.62,370.86
04/10/2020 07:45:00,41.64,371.18
04/10/2020 07:46:00,41.20,364.17
04/10/2020 07:47:00,41.35,366.56
04/10/2020 07:48:00,41.19,364.01
