Date Time,PT Level,Flow_cfs
12/15/2020 16:25:00,6.43,2.87
12/15/2020 16:30:00,6.45,2.90
12/15/2020 16:35:00,6.44,2.89
12/15/2020 16:40:00,6.44,2.89
12/15/2020 16:45:00,6.47,2.92
12/15/2020 16:50:00,6.47,2.92
12/15/2020 16:55:00,6.45,2.90
12/15/2020 17:00:00,6.39,2.82
12/15/2020 17:05:00,6.41,2.85
12/15/2020 17:10:00,6.36,2.79
12/15/2020 17:15:00,6.31,2.72
12/15/2020 17:20:00,6.23,2.63
12/15/2020 17:25:00,6.19,2.58
12/15/2020 17:30:00,6.14,2.51
12/15/2020 17:35:00,6.08,2.45
12/15/2020 17:40:00,6.04,2.41
12/15/2020 17:45:00,6.02,2.39
12/15/2020 17:50:00,5.97,2.33
12/15/2020 17:55:00,5.89,2.25
12/15/2020 18:00:00,5.83,2.18
12/15/2020 18:05:00,5.80,2.14
12/15/2020 18:10:00,5.73,2.06
12/15/2020 18:15:00,5.66,1.98
12/15/2020 18:20:00,5.63,1.96
12/15/2020 18:25:00,5.61,1.94
12/15/2020 18:30:00,5.56,1.89
12/15/2020 18:35:00,5.50,1.84
12/15/2020 18:40:00,5.45,1.79
12/15/2020 18:45:00,5.41,1.76
12/15/2020 18:50:00,5.36,1.71
12/15/2020 18:55:00,5.31,1.66
12/15/2020 19:00:00,5.27,1.62
12/15/2020 19:05:00,5.22,1.57
12/15/2020 19:10:00,5.19,1.54
12/15/2020 19:15:00,5.18,1.53
12/15/2020 19:20:00,5.11,1.47
12/15/2020 19:25:00,5.10,1.46
12/15/2020 19:30:00,5.06,1.43
12/15/2020 19:35:00,5.01,1.39
12/15/2020 19:40:00,4.98,1.37
12/15/2020 19:45:00,4.95,1.34
12/15/2020 19:50:00,4.93,1.33
12/15/2020 19:55:00,4.87,1.28
12/15/2020 20:00:00,4.85,1.27
12/15/2020 20:05:00,4.82,1.24
12/15/2020 20:10:00,4.79,1.22
12/15/2020 20:15:00,4.77,1.21
12/15/2020 20:20:00,4.73,1.18
12/15/2020 20:25:00,4.74,1.19
12/15/2020 20:30:00,4.69,1.16
12/15/2020 20:35:00,4.65,1.13
12/15/2020 20:40:00,4.64,1.12
12/15/2020 20:45:00,4.65,1.13
12/15/2020 20:50:00,4.60,1.09
12/15/2020 20:55:00,4.56,1.07
12/15/2020 21:00:00,4.55,1.06
12/15/2020 21:05:00,4.56,1.07
12/15/2020 21:10:00,4.53,1.05
12/15/2020 21:15:00,4.50,1.03
12/15/2020 21:20:00,4.50,1.03
12/15/2020 21:25:00,4.47,1.01
12/15/2020 21:30:00,4.43,0.98
12/15/2020 21:35:00,4.42,0.98
12/15/2020 21:40:00,4.41,0.97
12/15/2020 21:45:00,4.41,0.97
12/15/2020 21:50:00,4.39,0.96
12/15/2020 21:55:00,4.34,0.93
12/15/2020 22:00:00,4.35,0.93
12/15/2020 22:05:00,4.32,0.92
12/15/2020 22:10:00,4.33,0.92
12/15/2020 22:15:00,4.30,0.90
12/15/2020 22:20:00,4.29,0.90
12/15/2020 22:25:00,4.27,0.88
12/15/2020 22:30:00,4.27,0.88
12/15/2020 22:35:00,4.25,0.87
12/15/2020 22:40:00,4.23,0.86
12/15/2020 22:45:00,4.22,0.85
12/15/2020 22:50:00,4.21,0.85
12/15/2020 22:55:00,4.17,0.82
12/15/2020 23:00:00,4.16,0.82
12/15/2020 23:05:00,4.19,0.84
12/15/2020 23:10:00,4.16,0.82
12/15/2020 23:15:00,4.16,0.82
12/15/2020 23:20:00,4.15,0.81
12/15/2020 23:25:00,4.11,0.79
12/15/2020 23:30:00,4.11,0.79
12/15/2020 23:35:00,4.08,0.78
12/15/2020 23:40:00,4.07,0.77
12/15/2020 23:45:00,4.08,0.78
12/15/2020 23:50:00,4.06,0.76
12/15/2020 23:55:00,4.05,0.76
12/16/2020 00:00:00,4.05,0.76
12/16/2020 00:05:00,4.05,0.76
12/16/2020 00:10:00,4.03,0.75
12/16/2020 00:15:00,4.02,0.74
12/16/2020 00:20:00,4.01,0.74
12/16/2020 00:25:00,4.01,0.74
12/16/2020 00:30:00,3.99,0.73
12/16/2020 00:35:00,3.98,0.73
12/16/2020 00:40:00,3.98,0.73
12/16/2020 00:45:00,3.96,0.72
12/16/2020 00:50:00,3.96,0.72
12/16/2020 00:55:00,3.95,0.71
12/16/2020 01:00:00,3.93,0.70
12/16/2020 01:05:00,3.94,0.71
12/16/2020 01:10:00,3.93,0.70
12/16/2020 01:15:00,3.93,0.70
12/16/2020 01:20:00,3.91,0.69
12/16/2020 01:25:00,3.92,0.69
12/16/2020 01:30:00,3.92,0.69
12/16/2020 01:35:00,3.91,0.69
12/16/2020 01:40:00,3.90,0.69
12/16/2020 01:45:00,3.88,0.68
12/16/2020 01:50:00,3.88,0.68
12/16/2020 01:55:00,3.86,0.67
12/16/2020 02:00:00,3.85,0.66
12/16/2020 02:05:00,3.86,0.67
12/16/2020 02:10:00,3.86,0.67
12/16/2020 02:15:00,3.85,0.66
12/16/2020 02:20:00,3.85,0.66
12/16/2020 02:25:00,3.84,0.66
12/16/2020 02:30:00,3.81,0.64
12/16/2020 02:35:00,3.82,0.65
12/16/2020 02:40:00,3.81,0.64
12/16/2020 02:45:00,3.82,0.65
12/16/2020 02:50:00,3.81,0.64
12/16/2020 02:55:00,3.82,0.65
12/16/2020 03:00:00,3.81,0.64
12/16/2020 03:05:00,3.80,0.64
12/16/2020 03:10:00,3.77,0.62
12/16/2020 03:15:00,3.77,0.62
12/16/2020 03:20:00,3.76,0.62
12/16/2020 03:25:00,3.78,0.63
12/16/2020 03:30:00,3.77,0.62
12/16/2020 03:35:00,3.75,0.61
12/16/2020 03:40:00,3.76,0.62
12/16/2020 03:45:00,3.77,0.62
12/16/2020 03:50:00,3.75,0.61
12/16/2020 03:55:00,3.74,0.61
12/16/2020 04:00:00,3.72,0.60
12/16/2020 04:05:00,3.75,0.61
12/16/2020 04:10:00,3.73,0.60
12/16/2020 04:15:00,3.70,0.59
12/16/2020 04:20:00,3.70,0.59
12/16/2020 04:25:00,3.73,0.60
12/16/2020 04:30:00,3.70,0.59
12/16/2020 04:35:00,3.70,0.59
12/16/2020 04:40:00,3.69,0.59
12/16/2020 04:45:00,3.67,0.58
12/16/2020 04:50:00,3.70,0.59
12/16/2020 04:55:00,3.67,0.58
12/16/2020 05:00:00,3.67,0.58
12/16/2020 05:05:00,3.65,0.57
12/16/2020 05:10:00,3.65,0.57
12/16/2020 05:15:00,3.65,0.57
12/16/2020 05:20:00,3.66,0.58
12/16/2020 05:25:00,3.67,0.58
12/16/2020 05:30:00,3.64,0.57
12/16/2020 05:35:00,3.65,0.57
12/16/2020 05:40:00,3.64,0.57
12/16/2020 05:45:00,3.62,0.56
12/16/2020 05:50:00,3.62,0.56
12/16/2020 05:55:00,3.62,0.56
12/16/2020 06:00:00,3.60,0.55
12/16/2020 06:05:00,3.62,0.56
12/16/2020 06:10:00,3.62,0.56
12/16/2020 06:15:00,3.59,0.55
12/16/2020 06:20:00,3.59,0.55
12/16/2020 06:25:00,3.59,0.55
12/16/2020 06:30:00,3.58,0.55
12/16/2020 06:35:00,3.58,0.55
12/16/2020 06:40:00,3.59,0.55
12/16/2020 06:45:00,3.56,0.54
12/16/2020 06:50:00,3.57,0.54
12/16/2020 06:55:00,3.57,0.54
12/16/2020 07:00:00,3.57,0.54
12/16/2020 07:05:00,3.59,0.55
12/16/2020 07:10:00,3.56,0.54
12/16/2020 07:15:00,3.58,0.55
12/16/2020 07:20:00,3.54,0.53
12/16/2020 07:25:00,3.56,0.54
12/16/2020 07:30:00,3.54,0.53
12/16/2020 07:35:00,3.54,0.53
12/16/2020 07:40:00,3.54,0.53
12/16/2020 07:45:00,3.52,0.53
12/16/2020 07:50:00,3.53,0.53
12/16/2020 07:55:00,3.51,0.52
12/16/2020 08:00:00,3.54,0.53
12/16/2020 08:05:00,3.52,0.53
12/16/2020 08:10:00,3.53,0.53
12/16/2020 08:15:00,3.51,0.52
12/16/2020 08:20:00,3.50,0.52
12/16/2020 08:25:00,3.51,0.52
12/16/2020 08:30:00,3.51,0.52
12/16/2020 08:35:00,3.50,0.52
12/16/2020 08:40:00,3.50,0.52
12/16/2020 08:45:00,3.51,0.52
12/16/2020 08:50:00,3.48,0.51
12/16/2020 08:55:00,3.48,0.51
12/16/2020 09:00:00,3.48,0.51
12/16/2020 09:05:00,3.48,0.51
12/16/2020 09:10:00,3.50,0.52
12/16/2020 09:15:00,3.47,0.51
12/16/2020 09:20:00,3.47,0.51
12/16/2020 09:25:00,3.48,0.51
12/16/2020 09:30:00,3.47,0.51
12/16/2020 09:35:00,3.47,0.51
12/16/2020 09:40:00,3.47,0.51
12/16/2020 09:45:00,3.47,0.51
12/16/2020 09:50:00,3.47,0.51
12/16/2020 09:55:00,3.45,0.50
12/16/2020 10:00:00,3.43,0.49
12/16/2020 10:05:00,3.44,0.50
12/16/2020 10:10:00,3.44,0.50
12/16/2020 10:15:00,3.45,0.50
12/16/2020 10:20:00,3.43,0.49
12/16/2020 10:25:00,3.45,0.50
12/16/2020 10:30:00,3.44,0.50
12/16/2020 10:35:00,3.42,0.49
12/16/2020 10:40:00,3.43,0.49
12/16/2020 10:45:00,3.42,0.49
12/16/2020 10:50:00,3.41,0.48
12/16/2020 10:55:00,3.41,0.48
12/16/2020 11:00:00,3.40,0.48
12/16/2020 11:05:00,3.40,0.48
12/16/2020 11:10:00,3.40,0.48
12/16/2020 11:15:00,3.39,0.47
12/16/2020 11:20:00,3.39,0.47
12/16/2020 11:25:00,3.39,0.47
12/16/2020 11:30:00,3.38,0.47
12/16/2020 11:35:00,3.39,0.47
12/16/2020 11:40:00,3.37,0.46
12/16/2020 11:45:00,3.37,0.46
12/16/2020 11:50:00,3.38,0.47
12/16/2020 11:55:00,3.38,0.47
12/16/2020 12:00:00,3.36,0.46
12/16/2020 12:05:00,3.31,0.44
12/16/2020 12:10:00,3.34,0.45
12/16/2020 12:15:00,3.34,0.45
12/16/2020 12:20:00,3.36,0.46
12/16/2020 12:25:00,3.35,0.45
12/16/2020 12:30:00,3.35,0.45
12/16/2020 12:35:00,3.33,0.45
12/16/2020 12:40:00,3.35,0.45
12/16/2020 12:45:00,3.33,0.45
12/16/2020 12:50:00,3.34,0.45
12/16/2020 12:55:00,3.33,0.45
12/16/2020 13:00:00,3.33,0.45
12/16/2020 13:05:00,3.33,0.45
12/16/2020 13:10:00,3.33,0.45
12/16/2020 13:15:00,3.32,0.44
12/16/2020 13:20:00,3.32,0.44
12/16/2020 13:25:00,3.30,0.43
12/16/2020 13:30:00,3.32,0.44
12/16/2020 13:35:00,3.31,0.44
12/16/2020 13:40:00,3.29,0.43
12/16/2020 13:45:00,3.30,0.43
12/16/2020 13:50:00,3.30,0.43
12/16/2020 13:55:00,3.30,0.43
12/16/2020 14:00:00,3.30,0.43
12/16/2020 14:05:00,3.28,0.42
12/16/2020 14:10:00,3.27,0.42
12/16/2020 14:15:00,3.27,0.42
12/16/2020 14:20:00,3.28,0.42
12/16/2020 14:25:00,3.27,0.42
12/16/2020 14:30:00,3.27,0.42
12/16/2020 14:35:00,3.25,0.41
12/16/2020 14:40:00,3.27,0.42
12/16/2020 14:45:00,3.25,0.41
12/16/2020 14:50:00,3.25,0.41
12/16/2020 14:55:00,3.25,0.41
12/16/2020 15:00:00,3.25,0.41
12/16/2020 15:05:00,3.24,0.40
12/16/2020 15:10:00,3.26,0.41
12/16/2020 15:15:00,3.27,0.42
12/16/2020 15:20:00,3.27,0.42
12/16/2020 15:25:00,3.27,0.42
12/16/2020 15:30:00,3.25,0.41
12/16/2020 15:35:00,3.25,0.41
12/16/2020 15:40:00,3.28,0.42
12/16/2020 15:45:00,3.25,0.41
12/16/2020 15:50:00,3.23,0.40
12/16/2020 15:55:00,3.25,0.41
12/16/2020 16:00:00,3.25,0.41
12/16/2020 16:05:00,3.25,0.41
12/16/2020 16:10:00,3.26,0.41
12/16/2020 16:15:00,3.25,0.41
12/16/2020 16:20:00,3.25,0.41
12/16/2020 16:25:00,3.24,0.40
12/16/2020 16:30:00,3.25,0.41
12/16/2020 16:35:00,3.23,0.40
12/16/2020 16:40:00,3.26,0.41
12/16/2020 16:45:00,3.24,0.40
12/16/2020 16:50:00,3.25,0.41
12/16/2020 16:55:00,3.24,0.40
12/16/2020 17:00:00,3.23,0.40
12/16/2020 17:05:00,3.23,0.40
12/16/2020 17:10:00,3.21,0.39
12/16/2020 17:15:00,3.23,0.40
12/16/2020 17:20:00,3.21,0.39
12/16/2020 17:25:00,3.24,0.40
12/16/2020 17:30:00,3.24,0.40
12/16/2020 17:35:00,3.24,0.40
12/16/2020 17:40:00,3.24,0.40
12/16/2020 17:45:00,3.23,0.40
12/16/2020 17:50:00,3.24,0.40
12/16/2020 17:55:00,3.23,0.40
12/16/2020 18:00:00,3.23,0.40
12/16/2020 18:05:00,3.24,0.40
12/16/2020 18:10:00,3.23,0.40
12/16/2020 18:15:00,3.23,0.40
12/16/2020 18:20:00,3.22,0.40
12/16/2020 18:25:00,3.23,0.40
12/16/2020 18:30:00,3.22,0.40
12/16/2020 18:35:00,3.23,0.40
12/16/2020 18:40:00,3.22,0.40
12/16/2020 18:45:00,3.21,0.39
12/16/2020 18:50:00,3.22,0.40
12/16/2020 18:55:00,3.24,0.40
12/16/2020 19:00:00,3.22,0.40
12/16/2020 19:05:00,3.23,0.40
12/16/2020 19:10:00,3.22,0.40
12/16/2020 19:15:00,3.21,0.39
12/16/2020 19:20:00,3.23,0.40
12/16/2020 19:25:00,3.21,0.39
12/16/2020 19:30:00,3.22,0.40
12/16/2020 19:35:00,3.21,0.39
12/16/2020 19:40:00,3.21,0.39
12/16/2020 19:45:00,3.21,0.39
12/16/2020 19:50:00,3.22,0.40
12/16/2020 19:55:00,3.20,0.39
12/16/2020 20:00:00,3.19,0.39
12/16/2020 20:05:00,3.21,0.39
12/16/2020 20:10:00,3.21,0.39
12/16/2020 20:15:00,3.20,0.39
12/16/2020 20:20:00,3.19,0.39
12/16/2020 20:25:00,3.20,0.39
12/16/2020 20:30:00,3.19,0.39
12/16/2020 20:35:00,3.21,0.39
12/16/2020 20:40:00,3.21,0.39
12/16/2020 20:45:00,3.19,0.39
12/16/2020 20:50:00,3.19,0.39
12/16/2020 20:55:00,3.21,0.39
12/16/2020 21:00:00,3.18,0.38
12/16/2020 21:05:00,3.19,0.39
12/16/2020 21:10:00,3.19,0.39
12/16/2020 21:15:00,3.19,0.39
12/16/2020 21:20:00,3.20,0.39
12/16/2020 21:25:00,3.21,0.39
12/16/2020 21:30:00,3.19,0.39
12/16/2020 21:35:00,3.21,0.39
12/16/2020 21:40:00,3.19,0.39
12/16/2020 21:45:00,3.21,0.39
12/16/2020 21:50:00,3.21,0.39
12/16/2020 21:55:00,3.19,0.39
12/16/2020 22:00:00,3.19,0.39
12/16/2020 22:05:00,3.19,0.39
12/16/2020 22:10:00,3.20,0.39
12/16/2020 22:15:00,3.19,0.39
12/16/2020 22:20:00,3.20,0.39
12/16/2020 22:25:00,3.19,0.39
12/16/2020 22:30:00,3.18,0.38
12/16/2020 22:35:00,3.20,0.39
12/16/2020 22:40:00,3.20,0.39
12/16/2020 22:45:00,3.19,0.39
12/16/2020 22:50:00,3.21,0.39
12/16/2020 22:55:00,3.21,0.39
12/16/2020 23:00:00,3.19,0.39
12/16/2020 23:05:00,3.18,0.38
12/16/2020 23:10:00,3.20,0.39
12/16/2020 23:15:00,3.21,0.39
12/16/2020 23:20:00,3.21,0.39
12/16/2020 23:25:00,3.21,0.39
12/16/2020 23:30:00,3.22,0.40
12/16/2020 23:35:00,3.21,0.39
12/16/2020 23:40:00,3.21,0.39
12/16/2020 23:45:00,3.19,0.39
12/16/2020 23:50:00,3.19,0.39
12/16/2020 23:55:00,3.21,0.39
12/17/2020 00:00:00,3.20,0.39
12/17/2020 00:05:00,3.19,0.39
12/17/2020 00:10:00,3.19,0.39
12/17/2020 00:15:00,3.19,0.39
12/17/2020 00:20:00,3.19,0.39
12/17/2020 00:25:00,3.19,0.39
12/17/2020 00:30:00,3.19,0.39
12/17/2020 00:35:00,3.20,0.39
12/17/2020 00:40:00,3.19,0.39
12/17/2020 00:45:00,3.19,0.39
12/17/2020 00:50:00,3.21,0.39
12/17/2020 00:55:00,3.20,0.39
12/17/2020 01:00:00,3.20,0.39
12/17/2020 01:05:00,3.19,0.39
12/17/2020 01:10:00,3.19,0.39
12/17/2020 01:15:00,3.19,0.39
12/17/2020 01:20:00,3.21,0.39
12/17/2020 01:25:00,3.19,0.39
12/17/2020 01:30:00,3.20,0.39
12/17/2020 01:35:00,3.19,0.39
12/17/2020 01:40:00,3.17,0.38
12/17/2020 01:45:00,3.16,0.38
12/17/2020 01:50:00,3.17,0.38
12/17/2020 01:55:00,3.17,0.38
12/17/2020 02:00:00,3.17,0.38
12/17/2020 02:05:00,3.17,0.38
12/17/2020 02:10:00,3.14,0.37
12/17/2020 02:15:00,3.16,0.38
12/17/2020 02:20:00,3.15,0.38
12/17/2020 02:25:00,3.14,0.37
12/17/2020 02:30:00,3.14,0.37
12/17/2020 02:35:00,3.13,0.37
12/17/2020 02:40:00,3.14,0.37
12/17/2020 02:45:00,3.13,0.37
12/17/2020 02:50:00,3.14,0.37
12/17/2020 02:55:00,3.12,0.37
12/17/2020 03:00:00,3.13,0.37
12/17/2020 03:05:00,3.11,0.36
12/17/2020 03:10:00,3.15,0.38
12/17/2020 03:15:00,3.13,0.37
12/17/2020 03:20:00,3.11,0.36
12/17/2020 03:25:00,3.11,0.36
12/17/2020 03:30:00,3.14,0.37
12/17/2020 03:35:00,3.11,0.36
12/17/2020 03:40:00,3.11,0.36
12/17/2020 03:45:00,3.11,0.36
12/17/2020 03:50:00,3.11,0.36
12/17/2020 03:55:00,3.11,0.36
12/17/2020 04:00:00,3.11,0.36
12/17/2020 04:05:00,3.09,0.36
12/17/2020 04:10:00,3.10,0.36
12/17/2020 04:15:00,3.09,0.36
12/17/2020 04:20:00,3.11,0.36
12/17/2020 04:25:00,3.12,0.37
12/17/2020 04:30:00,3.12,0.37
12/17/2020 04:35:00,3.11,0.36
12/17/2020 04:40:00,3.11,0.36
12/17/2020 04:45:00,3.12,0.37
12/17/2020 04:50:00,3.11,0.36
12/17/2020 04:55:00,3.11,0.36
12/17/2020 05:00:00,3.10,0.36
12/17/2020 05:05:00,3.10,0.36
12/17/2020 05:10:00,3.10,0.36
12/17/2020 05:15:00,3.10,0.36
12/17/2020 05:20:00,3.11,0.36
12/17/2020 05:25:00,3.10,0.36
12/17/2020 05:30:00,3.09,0.36
12/17/2020 05:35:00,3.11,0.36
12/17/2020 05:40:00,3.10,0.36
12/17/2020 05:45:00,3.10,0.36
12/17/2020 05:50:00,3.09,0.36
12/17/2020 05:55:00,3.09,0.36
12/17/2020 06:00:00,3.10,0.36
12/17/2020 06:05:00,3.10,0.36
12/17/2020 06:10:00,3.08,0.35
12/17/2020 06:15:00,3.08,0.35
12/17/2020 06:20:00,3.07,0.35
12/17/2020 06:25:00,3.07,0.35
12/17/2020 06:30:00,3.07,0.35
12/17/2020 06:35:00,3.08,0.35
12/17/2020 06:40:00,3.08,0.35
12/17/2020 06:45:00,3.07,0.35
12/17/2020 06:50:00,3.08,0.35
12/17/2020 06:55:00,3.05,0.34
12/17/2020 07:00:00,3.07,0.35
12/17/2020 07:05:00,3.07,0.35
12/17/2020 07:10:00,3.07,0.35
12/17/2020 07:15:00,3.07,0.35
12/17/2020 07:20:00,3.07,0.35
12/17/2020 07:25:00,3.06,0.35
12/17/2020 07:30:00,3.07,0.35
12/17/2020 07:35:00,3.07,0.35
12/17/2020 07:40:00,3.06,0.35
12/17/2020 07:45:00,3.07,0.35
12/17/2020 07:50:00,3.08,0.35
12/17/2020 07:55:00,3.07,0.35
12/17/2020 08:00:00,3.10,0.36
12/17/2020 08:05:00,3.08,0.35
12/17/2020 08:10:00,3.08,0.35
12/17/2020 08:15:00,3.10,0.36
12/17/2020 08:20:00,3.07,0.35
12/17/2020 08:25:00,3.10,0.36
12/17/2020 08:30:00,3.08,0.35
12/17/2020 08:35:00,3.10,0.36
12/17/2020 08:40:00,3.08,0.35
12/17/2020 08:45:00,3.08,0.35
12/17/2020 08:50:00,3.10,0.36
12/17/2020 08:55:00,3.10,0.36
12/17/2020 09:00:00,3.08,0.35
12/17/2020 09:05:00,3.10,0.36
12/17/2020 09:10:00,3.10,0.36
12/17/2020 09:15:00,3.10,0.36
12/17/2020 09:20:00,3.11,0.36
12/17/2020 09:25:00,3.12,0.37
12/17/2020 09:30:00,3.12,0.37
12/17/2020 09:35:00,3.10,0.36
12/17/2020 09:40:00,3.10,0.36
12/17/2020 09:45:00,3.11,0.36
12/17/2020 09:50:00,3.13,0.37
12/17/2020 09:55:00,3.10,0.36
12/17/2020 10:00:00,3.11,0.36
12/17/2020 10:05:00,3.10,0.36
12/17/2020 10:10:00,3.10,0.36
12/17/2020 10:15:00,3.11,0.36
12/17/2020 10:20:00,3.12,0.37
12/17/2020 10:25:00,3.10,0.36
12/17/2020 10:30:00,3.11,0.36
12/17/2020 10:35:00,3.10,0.36
12/17/2020 10:40:00,3.11,0.36
12/17/2020 10:45:00,3.11,0.36
12/17/2020 10:50:00,3.11,0.36
12/17/2020 10:55:00,3.12,0.37
12/17/2020 11:00:00,3.10,0.36
12/17/2020 11:05:00,3.11,0.36
12/17/2020 11:10:00,3.09,0.36
12/17/2020 11:15:00,3.10,0.36
12/17/2020 11:20:00,3.09,0.36
12/17/2020 11:25:00,3.11,0.36
12/17/2020 11:30:00,3.10,0.36
12/17/2020 11:35:00,3.09,0.36
12/17/2020 11:40:00,3.09,0.36
12/17/2020 11:45:00,3.08,0.35
12/17/2020 11:50:00,3.09,0.36
12/17/2020 11:55:00,3.08,0.35
12/17/2020 12:00:00,3.10,0.36
12/17/2020 12:05:00,3.10,0.36
12/17/2020 12:10:00,3.10,0.36
12/17/2020 12:15:00,3.08,0.35
12/17/2020 12:20:00,3.10,0.36
12/17/2020 12:25:00,3.08,0.35
12/17/2020 12:30:00,3.08,0.35
12/17/2020 12:35:00,3.10,0.36
12/17/2020 12:40:00,3.10,0.36
12/17/2020 12:45:00,3.08,0.35
12/17/2020 12:50:00,3.08,0.35
12/17/2020 12:55:00,3.08,0.35
12/17/2020 13:00:00,3.08,0.35
12/17/2020 13:05:00,3.08,0.35
12/17/2020 13:10:00,3.09,0.36
12/17/2020 13:15:00,3.07,0.35
12/17/2020 13:20:00,3.09,0.36
12/17/2020 13:25:00,3.08,0.35
12/17/2020 13:30:00,3.06,0.35
12/17/2020 13:35:00,3.07,0.35
12/17/2020 13:40:00,3.08,0.35
12/17/2020 13:45:00,3.07,0.35
12/17/2020 13:50:00,3.07,0.35
12/17/2020 13:55:00,3.07,0.35
12/17/2020 14:00:00,3.08,0.35
12/17/2020 14:05:00,3.08,0.35
12/17/2020 14:10:00,3.06,0.35
12/17/2020 14:15:00,3.07,0.35
12/17/2020 14:20:00,3.06,0.35
12/17/2020 14:25:00,3.08,0.35
12/17/2020 14:30:00,3.07,0.35
12/17/2020 14:35:00,3.07,0.35
12/17/2020 14:40:00,3.06,0.35
12/17/2020 14:45:00,3.07,0.35
12/17/2020 14:50:00,3.06,0.35
12/17/2020 14:55:00,3.07,0.35
12/17/2020 15:00:00,3.06,0.35
12/17/2020 15:05:00,3.08,0.35
12/17/2020 15:10:00,3.07,0.35
12/17/2020 15:15:00,3.09,0.36
12/17/2020 15:20:00,3.08,0.35
12/17/2020 15:25:00,3.08,0.35
12/17/2020 15:30:00,3.08,0.35
12/17/2020 15:35:00,3.08,0.35
12/17/2020 15:40:00,3.08,0.35
12/17/2020 15:45:00,3.09,0.36
12/17/2020 15:50:00,3.06,0.35
12/17/2020 15:55:00,3.08,0.35
12/17/2020 16:00:00,3.07,0.35
12/17/2020 16:05:00,3.08,0.35
12/17/2020 16:10:00,3.06,0.35
12/17/2020 16:15:00,3.07,0.35
12/17/2020 16:20:00,3.08,0.35
12/17/2020 16:25:00,3.07,0.35
12/17/2020 16:30:00,3.07,0.35
12/17/2020 16:35:00,3.06,0.35
12/17/2020 16:40:00,3.08,0.35
12/17/2020 16:45:00,3.07,0.35
12/17/2020 16:50:00,3.07,0.35
12/17/2020 16:55:00,3.08,0.35
12/17/2020 17:00:00,3.08,0.35
12/17/2020 17:05:00,3.08,0.35
12/17/2020 17:10:00,3.06,0.35
12/17/2020 17:15:00,3.08,0.35
12/17/2020 17:20:00,3.08,0.35
12/17/2020 17:25:00,3.07,0.35
12/17/2020 17:30:00,3.08,0.35
12/17/2020 17:35:00,3.08,0.35
12/17/2020 17:40:00,3.08,0.35
12/17/2020 17:45:00,3.07,0.35
12/17/2020 17:50:00,3.06,0.35
12/17/2020 17:55:00,3.08,0.35
12/17/2020 18:00:00,3.08,0.35
12/17/2020 18:05:00,3.07,0.35
12/17/2020 18:10:00,3.07,0.35
12/17/2020 18:15:00,3.07,0.35
12/17/2020 18:20:00,3.07,0.35
12/17/2020 18:25:00,3.08,0.35
12/17/2020 18:30:00,3.07,0.35
12/17/2020 18:35:00,3.07,0.35
12/17/2020 18:40:00,3.06,0.35
12/17/2020 18:45:00,3.07,0.35
12/17/2020 18:50:00,3.10,0.36
12/17/2020 18:55:00,3.08,0.35
12/17/2020 19:00:00,3.09,0.36
12/17/2020 19:05:00,3.08,0.35
12/17/2020 19:10:00,3.07,0.35
12/17/2020 19:15:00,3.07,0.35
12/17/2020 19:20:00,3.07,0.35
12/17/2020 19:25:00,3.08,0.35
12/17/2020 19:30:00,3.09,0.36
12/17/2020 19:35:00,3.08,0.35
12/17/2020 19:40:00,3.08,0.35
12/17/2020 19:45:00,3.08,0.35
12/17/2020 19:50:00,3.05,0.34
12/17/2020 19:55:00,3.10,0.36
12/17/2020 20:00:00,3.08,0.35
12/17/2020 20:05:00,3.07,0.35
12/17/2020 20:10:00,3.07,0.35
12/17/2020 20:15:00,3.07,0.35
12/17/2020 20:20:00,3.06,0.35
12/17/2020 20:25:00,3.07,0.35
12/17/2020 20:30:00,3.08,0.35
12/17/2020 20:35:00,3.07,0.35
12/17/2020 20:40:00,3.08,0.35
12/17/2020 20:45:00,3.05,0.34
12/17/2020 20:50:00,3.05,0.34
12/17/2020 20:55:00,3.06,0.35
12/17/2020 21:00:00,3.08,0.35
12/17/2020 21:05:00,3.07,0.35
12/17/2020 21:10:00,3.06,0.35
12/17/2020 21:15:00,3.08,0.35
12/17/2020 21:20:00,3.08,0.35
12/17/2020 21:25:00,3.08,0.35
12/17/2020 21:30:00,3.07,0.35
12/17/2020 21:35:00,3.09,0.36
12/17/2020 21:40:00,3.10,0.36
12/17/2020 21:45:00,3.10,0.36
12/17/2020 21:50:00,3.06,0.35
12/17/2020 21:55:00,3.07,0.35
12/17/2020 22:00:00,3.07,0.35
12/17/2020 22:05:00,3.07,0.35
12/17/2020 22:10:00,3.07,0.35
12/17/2020 22:15:00,3.08,0.35
12/17/2020 22:20:00,3.07,0.35
12/17/2020 22:25:00,3.07,0.35
12/17/2020 22:30:00,3.09,0.36
12/17/2020 22:35:00,3.08,0.35
12/17/2020 22:40:00,3.07,0.35
12/17/2020 22:45:00,3.08,0.35
12/17/2020 22:50:00,3.08,0.35
12/17/2020 22:55:00,3.09,0.36
12/17/2020 23:00:00,3.08,0.35
12/17/2020 23:05:00,3.08,0.35
12/17/2020 23:10:00,3.08,0.35
12/17/2020 23:15:00,3.08,0.35
12/17/2020 23:20:00,3.08,0.35
12/17/2020 23:25:00,3.07,0.35
12/17/2020 23:30:00,3.09,0.36
12/17/2020 23:35:00,3.08,0.35
12/17/2020 23:40:00,3.05,0.34
12/17/2020 23:45:00,3.07,0.35
