Date Time,SamplePacin,BottleNum,Incr_Flow,AliquotNum,Level_950,Vel_950,Flow_950,Battery_950,Level_PT,Flow _PT
MM/dd/yyyy hh:mm:ss,gal,,gal,ali,in,fps,gpm,V,in,gpm
01/29/2021 04:38:00,80000,1,52522.40,19,1.66,3.51,184.685,12.57,7.07,3630.073
01/29/2021 04:39:00,80000,1,55847.17,19,1.69,3.60,194.381,12.57,6.71,3324.772
01/29/2021 04:40:00,80000,1,59671.05,19,1.86,3.50,217.360,12.58,7.30,3823.878
01/29/2021 04:41:00,80000,1,63046.91,19,2.20,3.86,307.657,12.58,6.77,3375.861
01/29/2021 04:42:00,80000,1,67262.98,19,2.10,3.14,234.537,12.58,7.75,4216.070
01/29/2021 04:43:00,80000,1,70483.01,19,1.61,3.31,166.275,12.58,6.58,3220.029
01/29/2021 04:44:00,80000,1,76932.96,19,2.24,3.72,304.863,12.58,10.21,6449.958
01/29/2021 04:45:00,80000,1,14.22,19,2.04,2.67,190.355,12.58,6.41,3081.253
01/29/2021 04:46:00,80000,1,3586.47,20,1.66,3.23,169.351,12.45,7.00,3572.255
01/29/2021 04:47:00,80000,1,6174.60,20,1.40,3.52,143.270,12.50,5.79,2588.130
01/29/2021 04:48:00,80000,1,9972.09,20,1.65,3.41,178.445,12.52,7.27,3797.489
01/29/2021 04:49:00,80000,1,16365.34,20,1.48,3.37,149.020,12.53,10.15,6393.253
01/29/2021 04:50:00,80000,1,22122.39,20,1.58,3.77,185.190,12.54,9.47,5757.047
01/29/2021 04:51:00,80000,1,24386.97,20,1.81,3.70,221.473,12.55,5.37,2264.579
01/29/2021 04:52:00,80000,1,27907.90,20,1.78,3.39,197.533,12.55,6.94,3520.929
01/29/2021 04:53:00,80000,1,30480.83,20,1.38,3.40,136.275,12.56,5.77,2572.936
01/29/2021 04:54:00,80000,1,33976.10,20,1.56,3.40,162.583,12.56,6.91,3495.265
01/29/2021 04:55:00,80000,1,40804.09,20,1.60,3.44,170.881,12.56,10.61,6827.990
01/29/2021 04:56:00,80000,1,44016.14,20,1.57,2.96,143.892,12.57,6.57,3212.055
01/29/2021 04:57:00,80000,1,48077.99,20,1.32,3.40,126.765,12.57,7.58,4061.845
01/29/2021 04:58:00,80000,1,53099.81,20,1.60,3.35,166.616,12.58,8.66,5021.817
01/29/2021 04:59:00,80000,1,58921.45,20,1.28,3.19,113.936,12.58,9.54,5821.646
01/29/2021 05:00:00,80000,1,62780.51,20,1.38,3.47,138.779,12.58,7.34,3859.062
01/29/2021 05:01:00,80000,1,68178.72,20,1.72,3.26,180.227,12.58,9.08,5398.206
01/29/2021 05:02:00,80000,1,71227.54,20,1.41,3.38,139.064,12.58,6.37,3048.818
01/29/2021 05:03:00,80000,1,74511.36,20,1.59,2.75,135.369,12.58,6.66,3283.821
01/29/2021 05:04:00,80000,1,77543.96,20,1.31,3.57,131.492,12.58,6.35,3032.601
01/29/2021 05:05:00,80000,1,1124.77,20,1.67,3.34,177.709,12.58,7.01,3580.810
01/29/2021 05:06:00,80000,1,5966.77,21,1.27,2.85,100.893,12.45,8.46,4842.004
01/29/2021 05:07:00,80000,1,9556.14,21,1.35,3.48,134.949,12.50,7.02,3589.364
01/29/2021 05:08:00,80000,1,12983.09,21,1.16,3.33,103.434,12.52,6.83,3426.949
01/29/2021 05:09:00,80000,1,16469.80,21,1.70,3.43,186.231,12.53,6.90,3486.711
01/29/2021 05:10:00,80000,1,18900.49,21,1.48,3.66,162.778,12.54,5.59,2430.688
01/29/2021 05:11:00,80000,1,22120.51,21,1.84,3.34,205.249,12.55,6.58,3220.029
01/29/2021 05:12:00,80000,1,25217.99,21,1.92,3.32,216.065,12.55,6.43,3097.471
01/29/2021 05:13:00,80000,1,28929.48,21,1.65,3.47,181.128,12.56,7.17,3711.492
01/29/2021 05:14:00,80000,1,33153.91,21,2.02,2.75,193.142,12.56,7.76,4224.437
01/29/2021 05:15:00,80000,1,37123.36,21,1.22,3.51,117.511,12.56,7.47,3969.448
01/29/2021 05:16:00,80000,1,41928.94,21,1.82,3.69,222.667,12.57,8.42,4805.577
01/29/2021 05:17:00,80000,1,46579.70,21,1.94,3.69,245.168,12.57,8.25,4650.765
01/29/2021 05:18:00,80000,1,48985.95,21,2.20,3.35,267.448,12.57,5.56,2406.247
01/29/2021 05:19:00,80000,1,52792.24,21,1.79,3.37,198.354,12.58,7.28,3806.285
01/29/2021 05:20:00,80000,1,57125.44,21,1.67,3.88,205.871,12.57,7.89,4333.207
01/29/2021 05:21:00,80000,1,60878.95,21,1.43,4.06,170.877,12.57,7.22,3753.509
01/29/2021 05:22:00,80000,1,64170.75,21,1.51,3.75,171.779,12.57,6.67,3291.795
01/29/2021 05:23:00,80000,1,68003.42,21,1.16,3.92,121.038,12.58,7.31,3832.674
01/29/2021 05:24:00,80000,1,71922.47,21,1.41,3.75,154.062,12.58,7.41,3919.049
01/29/2021 05:25:00,80000,1,75060.86,21,0.90,4.02,85.381,12.58,6.48,3138.394
01/29/2021 05:26:00,80000,1,77641.40,21,0.90,4.02,84.555,12.58,5.78,2580.533
01/29/2021 05:27:00,80000,1,755.24,21,0.85,4.10,80.152,12.58,6.45,3113.840
01/29/2021 05:28:00,80000,1,4907.18,22,1.02,4.27,108.499,12.45,7.68,4151.938
01/29/2021 05:29:00,80000,1,6410.61,22,1.09,4.40,124.393,12.49,4.29,1503.435
01/29/2021 05:30:00,80000,1,10718.72,22,1.19,4.24,136.488,12.51,7.86,4308.106
01/29/2021 05:31:00,80000,1,13467.73,22,1.08,3.59,99.566,12.53,6.00,2749.010
01/29/2021 05:32:00,80000,1,16508.44,22,0.79,4.20,73.021,12.54,6.36,3040.709
01/29/2021 05:33:00,80000,1,20427.49,22,1.32,3.81,142.281,12.54,7.41,3919.049
01/29/2021 05:34:00,80000,1,24464.13,22,1.53,3.44,160.073,12.55,7.55,4036.646
01/29/2021 05:35:00,80000,1,27797.42,22,1.79,3.36,197.555,12.56,6.72,3333.287
01/29/2021 05:36:00,80000,1,33944.95,22,1.50,3.67,165.510,12.56,9.89,6147.532
01/29/2021 05:37:00,80000,1,39471.29,22,1.17,3.82,119.222,12.56,9.22,5526.337
01/29/2021 05:38:00,80000,1,44896.38,22,0.64,4.05,51.196,12.56,9.11,5425.091
01/29/2021 05:39:00,80000,1,48567.16,22,1.08,4.03,112.026,12.57,7.12,3670.782
01/29/2021 05:40:00,80000,1,52968.32,22,0.64,3.60,46.175,12.57,7.97,4401.155
01/29/2021 05:41:00,80000,1,56862.17,22,1.18,3.53,111.231,12.58,7.38,3893.850
01/29/2021 05:42:00,80000,1,60408.76,22,0.98,3.64,86.754,12.58,6.97,3546.592
01/29/2021 05:43:00,80000,1,61594.43,22,1.49,3.40,152.774,12.58,3.79,1185.669
01/29/2021 05:44:00,80000,1,66336.26,22,1.94,3.53,234.193,12.58,8.35,4741.831
01/29/2021 05:45:00,80000,1,69588.18,22,1.78,4.04,236.627,12.58,6.62,3251.925
01/29/2021 05:46:00,80000,1,74393.76,22,1.29,3.80,137.363,12.58,8.42,4805.577
01/29/2021 05:47:00,80000,1,77402.04,22,1.10,3.82,108.451,12.58,6.32,3008.274
01/29/2021 05:48:00,80000,1,1064.68,22,0.81,5.77,103.797,12.58,7.11,3662.641
01/29/2021 05:49:00,80000,1,3774.90,23,1.51,5.59,254.950,12.45,5.95,2710.223
01/29/2021 05:50:00,80000,1,7404.97,23,1.43,6.76,284.582,12.49,7.07,3630.073
01/29/2021 05:51:00,80000,1,11237.65,23,2.08,6.55,482.146,12.51,7.31,3832.674
01/29/2021 05:52:00,80000,1,15257.49,23,1.69,5.87,316.633,12.52,7.53,4019.847
01/29/2021 05:53:00,80000,1,19615.80,23,1.68,5.31,284.664,12.54,7.92,4358.308
01/29/2021 05:54:00,80000,1,23213.31,23,1.43,6.13,258.314,12.54,7.03,3597.506
01/29/2021 05:55:00,80000,1,26751.34,23,1.80,5.44,321.905,12.55,6.96,3538.037
01/29/2021 05:56:00,80000,1,31161.37,23,1.15,4.60,140.028,12.56,7.98,4410.028
01/29/2021 05:57:00,80000,1,33402.53,23,0.98,5.30,127.819,12.56,5.34,2241.159
01/29/2021 05:58:00,80000,1,35898.39,23,1.38,4.87,194.881,12.56,5.67,2495.864
01/29/2021 05:59:00,80000,1,38784.08,23,1.40,5.05,206.891,12.56,6.17,2885.687
01/29/2021 06:00:00,80000,1,41349.42,23,1.36,4.28,166.894,12.57,5.76,2565.339
01/29/2021 06:01:00,80000,1,44317.06,23,1.18,3.81,121.289,12.57,6.27,2967.643
01/29/2021 06:02:00,80000,1,46912.79,23,1.02,4.02,101.765,12.57,5.80,2595.727
01/29/2021 06:03:00,80000,1,49067.44,23,1.15,3.86,117.826,12.57,5.22,2154.647
01/29/2021 06:04:00,80000,1,52961.29,23,1.04,4.05,105.991,12.58,7.38,3893.850
01/29/2021 06:05:00,80000,1,54359.33,23,1.12,3.63,106.463,12.58,4.13,1398.046
01/29/2021 06:06:00,80000,1,55829.65,23,0.98,4.22,101.134,12.58,4.24,1470.314
01/29/2021 06:07:00,80000,1,57678.17,23,1.20,3.90,126.803,12.58,4.80,1848.523
01/29/2021 06:08:00,80000,1,60572.05,23,1.06,4.00,107.364,12.58,6.18,2893.882
01/29/2021 06:09:00,80000,1,61782.13,23,1.10,3.87,110.524,12.58,3.83,1210.075
01/29/2021 06:10:00,80000,1,63891.93,23,1.08,4.38,122.118,12.58,5.16,2109.807
01/29/2021 06:11:00,80000,1,66449.67,23,1.18,3.75,119.231,12.58,5.75,2557.741
01/29/2021 06:12:00,80000,1,67635.34,23,0.90,3.77,80.047,12.58,3.79,1185.669
01/29/2021 06:13:00,80000,1,70131.21,23,1.08,3.91,108.813,12.58,5.67,2495.864
01/29/2021 06:14:00,80000,1,72186.47,23,0.98,3.82,91.084,12.58,5.09,2055.264
01/29/2021 06:15:00,80000,1,74405.51,23,1.02,3.40,86.309,12.58,5.31,2219.042
01/29/2021 06:16:00,80000,1,75695.35,23,0.79,4.00,69.441,12.58,3.96,1289.835
01/29/2021 06:17:00,80000,1,76649.08,23,1.23,4.14,139.035,12.58,3.39,953.727
01/29/2021 06:18:00,80000,1,78185.70,23,1.25,3.79,130.332,12.58,4.34,1536.625
01/29/2021 06:19:00,80000,1,383.28,23,0.97,3.86,90.699,12.58,5.28,2197.577
01/29/2021 06:20:00,80000,1,3032.36,24,1.04,3.81,99.767,12.45,5.87,2649.087
01/29/2021 06:21:00,80000,1,4297.66,24,0.97,3.72,88.163,12.50,3.92,1265.293
01/29/2021 06:22:00,80000,1,6376.30,24,1.06,3.89,105.492,12.51,5.12,2078.639
01/29/2021 06:23:00,80000,1,7813.76,24,1.10,4.43,125.494,12.52,4.19,1437.465
01/29/2021 06:24:00,80000,1,9416.77,24,1.33,3.75,142.562,12.54,4.44,1603.004
01/29/2021 06:25:00,80000,1,10470.84,24,0.99,3.74,91.223,12.54,3.57,1054.072
01/29/2021 06:26:00,80000,1,12588.44,24,0.99,4.02,97.532,12.55,5.17,2117.598
01/29/2021 06:27:00,80000,1,14821.79,24,1.07,3.72,101.552,12.55,5.33,2233.352
01/29/2021 06:28:00,80000,1,17268.77,24,0.93,4.03,89.930,12.56,5.61,2446.982
01/29/2021 06:29:00,80000,1,18871.77,24,1.12,3.86,112.371,12.56,4.44,1603.004
01/29/2021 06:30:00,80000,1,20069.65,24,1.17,3.72,115.737,12.56,3.81,1197.872
01/29/2021 06:31:00,80000,1,22604.60,24,1.06,3.96,107.079,12.57,5.72,2534.950
01/29/2021 06:32:00,80000,1,23641.94,24,1.13,4.04,119.238,12.57,3.54,1037.347
01/29/2021 06:33:00,80000,1,25839.52,24,1.25,3.82,131.348,12.57,5.28,2197.577
01/29/2021 06:34:00,80000,1,26382.81,24,1.02,3.89,99.130,12.57,2.58,543.292
01/29/2021 06:35:00,80000,1,28430.28,24,1.09,4.33,122.558,12.57,5.08,2047.472
01/29/2021 06:36:00,80000,1,30563.47,24,1.25,3.55,122.267,12.58,5.19,2133.182
01/29/2021 06:37:00,80000,1,31987.79,24,1.03,3.81,97.840,12.58,4.17,1424.326
01/29/2021 06:38:00,80000,1,33458.11,24,1.10,4.04,115.449,12.58,4.24,1470.314
01/29/2021 06:39:00,80000,1,35471.36,24,1.16,3.63,112.517,12.58,5.03,2013.257
01/29/2021 06:40:00,80000,1,37313.19,24,1.19,3.85,123.660,12.58,4.79,1841.830
01/29/2021 06:41:00,80000,1,39532.24,24,1.03,3.78,98.237,12.58,5.31,2219.042
01/29/2021 06:42:00,80000,1,40982.84,24,1.13,4.16,123.674,12.58,4.21,1450.605
01/29/2021 06:43:00,80000,1,41831.30,24,1.17,3.63,113.604,12.58,3.20,848.456
01/29/2021 06:44:00,80000,1,43301.61,24,1.06,4.07,110.110,12.58,4.24,1470.314
01/29/2021 06:45:00,80000,1,45844.16,24,1.26,3.82,133.669,12.58,5.73,2542.547
01/29/2021 06:46:00,80000,1,47164.67,24,0.98,3.62,86.561,12.58,4.01,1320.512
01/29/2021 06:47:00,80000,1,48162.99,24,1.10,3.63,103.292,12.58,3.47,998.325
01/29/2021 06:48:00,80000,1,49342.56,24,1.23,3.19,107.727,12.58,3.78,1179.568
01/29/2021 06:49:00,80000,1,50620.13,24,1.04,3.39,88.446,12.58,3.94,1277.564
01/29/2021 06:50:00,80000,1,51836.34,24,1.25,3.80,131.593,12.58,3.84,1216.210
01/29/2021 06:51:00,80000,1,53584.47,24,1.56,3.57,171.472,12.58,4.65,1748.138
01/29/2021 06:52:00,80000,1,56279.41,24,1.38,3.47,138.080,12.58,5.93,2694.939
01/29/2021 06:53:00,80000,1,57569.25,24,1.08,3.54,97.864,12.58,3.96,1289.835
01/29/2021 06:54:00,80000,1,58484.11,24,1.45,3.17,135.911,12.58,3.32,914.866
01/29/2021 06:55:00,80000,1,60155.52,24,0.90,3.47,73.374,12.58,4.54,1671.408
01/29/2021 06:56:00,80000,1,61274.08,24,1.38,3.45,137.435,12.58,3.68,1118.554
01/29/2021 06:57:00,80000,1,62117.00,24,1.75,3.16,179.874,12.58,3.19,842.921
01/29/2021 06:58:00,80000,1,63115.32,24,1.32,3.09,115.752,12.58,3.47,998.325
01/29/2021 06:59:00,80000,1,63969.31,24,0.99,2.96,72.556,12.58,3.21,853.990
01/29/2021 07:00:00,80000,1,65118.37,24,1.58,3.21,156.051,12.58,3.73,1149.061
01/29/2021 07:01:00,80000,1,67323.10,24,1.90,3.24,207.957,12.59,5.29,2204.732
01/29/2021 07:02:00,80000,1,69440.70,24,2.42,3.46,319.025,12.58,5.17,2117.598
01/29/2021 07:03:00,80000,1,70461.33,24,1.80,3.14,185.572,12.58,3.51,1020.623
01/29/2021 07:04:00,80000,1,71459.65,24,1.57,1.66,80.226,12.58,3.47,998.325
01/29/2021 07:05:00,80000,1,72385.58,24,1.92,3.12,204.071,12.58,3.34,925.935
01/29/2021 07:06:00,80000,1,73389.48,24,1.52,2.85,131.311,12.59,3.48,1003.899
01/29/2021 07:07:00,80000,1,74158.54,24,1.44,2.64,112.252,12.58,3.05,769.052
01/29/2021 07:08:00,80000,1,75589.43,24,1.47,3.37,148.132,12.58,4.18,1430.895
01/29/2021 07:09:00,80000,1,76498.76,24,1.76,3.38,192.950,12.58,3.31,909.332
01/29/2021 07:10:00,80000,1,77547.26,24,2.31,3.27,281.315,12.58,3.56,1048.497
01/29/2021 07:11:00,80000,1,78467.66,24,2.18,2.99,235.389,12.59,3.33,920.400
01/29/2021 07:12:00,80000,1,79800.44,24,2.18,3.48,274.319,12.58,4.03,1332.783
01/29/2021 07:13:00,80000,1,943.40,24,1.80,3.23,192.166,12.58,3.72,1142.959
01/29/2021 07:14:00,80000,1,1529.47,25,2.12,3.14,237.569,12.45,2.67,586.063
01/29/2021 07:15:00,80000,1,2980.07,25,1.53,3.36,156.134,12.49,4.21,1450.605
01/29/2021 07:16:00,80000,1,4226.96,25,2.22,3.41,276.429,12.51,3.89,1246.887
01/29/2021 07:17:00,80000,1,6267.59,25,1.65,2.45,127.727,12.52,5.07,2040.629
01/29/2021 07:18:00,80000,1,7626.21,25,1.92,1.97,128.990,12.53,4.07,1358.627
01/29/2021 07:19:00,80000,1,8873.10,25,1.41,3.36,138.590,12.54,3.89,1246.887
01/29/2021 07:20:00,80000,1,10343.42,25,1.58,3.03,148.001,12.54,4.24,1470.314
01/29/2021 07:21:00,80000,1,11657.79,25,1.60,3.01,150.140,12.55,4.00,1314.376
01/29/2021 07:22:00,80000,1,12473.95,25,2.15,0.05,4.012,12.56,3.14,816.153
01/29/2021 07:23:00,80000,1,13544.74,25,1.71,3.47,190.388,12.56,3.60,1070.796
01/29/2021 07:24:00,80000,1,14593.24,25,1.72,2.89,159.733,12.56,3.56,1048.497
01/29/2021 07:25:00,80000,1,15502.57,25,1.54,3.03,142.871,12.56,3.31,909.332
01/29/2021 07:26:00,80000,1,16523.19,25,1.52,3.19,147.144,12.57,3.51,1020.623
01/29/2021 07:27:00,80000,1,18119.56,25,1.63,0.26,13.469,12.57,4.43,1596.366
01/29/2021 07:28:00,80000,1,19465.05,25,1.41,2.22,91.802,12.57,4.05,1345.488
01/29/2021 07:29:00,80000,1,20244.57,25,1.15,1.80,55.100,12.57,3.07,779.519
01/29/2021 07:30:00,80000,1,21209.44,25,1.50,3.34,150.469,12.57,3.41,964.876
01/29/2021 07:31:00,80000,1,22241.21,25,1.79,3.03,177.630,12.58,3.53,1031.773
01/29/2021 07:32:00,80000,1,23481.97,25,1.82,3.00,180.390,12.58,3.88,1240.752
01/29/2021 07:33:00,80000,1,23986.44,25,1.72,3.13,173.645,12.58,2.49,504.469
01/29/2021 07:34:00,80000,1,25331.92,25,1.95,3.34,223.250,12.58,4.05,1345.488
01/29/2021 07:35:00,80000,1,26529.80,25,1.66,3.11,163.457,12.58,3.81,1197.872
01/29/2021 07:36:00,80000,1,27578.29,25,1.56,1.97,94.071,12.58,3.56,1048.497
01/29/2021 07:37:00,80000,1,28443.35,25,1.37,2.75,108.358,12.58,3.23,865.058
01/29/2021 07:38:00,80000,1,29690.24,25,1.27,2.59,90.820,12.58,3.89,1246.887
01/29/2021 07:39:00,80000,1,30766.61,25,1.66,3.20,168.253,12.58,3.61,1076.370
01/29/2021 07:40:00,80000,1,31681.47,25,1.68,2.41,129.148,12.58,3.32,914.866
01/29/2021 07:41:00,80000,1,32854.94,25,1.58,3.01,147.116,12.58,3.77,1173.466
01/29/2021 07:42:00,80000,1,33967.39,25,1.85,3.03,187.172,12.58,3.67,1112.452
01/29/2021 07:43:00,80000,1,34604.89,25,1.52,2.43,112.117,12.58,2.78,637.497
01/29/2021 07:44:00,80000,1,35592.07,25,1.41,3.10,127.945,12.58,3.45,987.175
01/29/2021 07:45:00,80000,1,36484.79,25,1.89,2.99,190.763,12.58,3.28,892.729
01/29/2021 07:46:00,80000,1,37578.94,25,1.93,2.18,142.847,12.58,3.64,1094.148
01/29/2021 07:47:00,80000,1,38347.99,25,1.58,3.55,173.615,12.58,3.05,769.052
01/29/2021 07:48:00,80000,1,39032.74,25,2.22,1.45,117.133,12.58,2.88,684.744
01/29/2021 07:49:00,80000,1,40181.80,25,1.54,3.19,149.989,12.58,3.73,1149.061
01/29/2021 07:50:00,80000,1,41665.32,25,1.76,3.43,197.469,12.58,4.26,1483.522
01/29/2021 07:51:00,80000,1,43188.67,25,1.87,0.50,31.561,12.58,4.32,1523.349
01/29/2021 07:52:00,80000,1,44270.62,25,1.28,3.02,108.308,12.58,3.62,1081.945
01/29/2021 07:53:00,80000,1,45152.28,25,1.77,2.27,131.340,12.58,3.26,881.661
01/29/2021 07:54:00,80000,1,46133.88,25,1.37,3.28,129.289,12.58,3.44,981.601
01/29/2021 07:55:00,80000,1,47234.13,25,1.80,3.15,187.135,12.58,3.65,1100.249
01/29/2021 07:56:00,80000,1,48358.78,25,1.70,2.95,160.853,12.58,3.69,1124.655
01/29/2021 07:57:00,80000,1,48973.26,25,1.53,3.68,170.953,12.58,2.73,614.475
01/29/2021 07:58:00,80000,1,49843.85,25,1.51,2.40,110.121,12.58,3.24,870.592
01/29/2021 07:59:00,80000,1,50602.43,25,1.28,3.18,114.002,12.58,3.03,758.585
01/29/2021 08:00:00,80000,1,51371.49,25,1.37,2.92,116.006,12.58,3.05,769.052
01/29/2021 08:01:00,80000,1,52341.94,25,1.30,1.87,68.409,12.58,3.42,970.451
01/29/2021 08:02:00,80000,1,53065.44,25,1.50,2.79,125.571,12.58,2.96,723.505
01/29/2021 08:03:00,80000,1,54052.62,25,1.28,3.27,117.278,12.58,3.45,987.175
01/29/2021 08:04:00,80000,1,55929.97,25,1.50,3.28,148.222,12.58,4.84,1877.351
01/29/2021 08:05:00,80000,1,56341.91,25,1.33,3.16,120.130,12.58,2.26,411.946
01/29/2021 08:06:00,80000,1,57267.85,25,1.45,3.88,167.130,12.58,3.34,925.935
01/29/2021 08:07:00,80000,1,57991.35,25,1.64,2.49,129.012,12.58,2.96,723.505
01/29/2021 08:08:00,80000,1,58729.39,25,1.07,3.51,95.781,12.58,2.99,738.040
01/29/2021 08:09:00,80000,1,59561.25,25,1.26,3.24,113.528,12.58,3.17,831.853
01/29/2021 08:10:00,80000,1,60576.29,25,1.49,3.18,141.904,12.58,3.50,1015.049
01/29/2021 08:11:00,80000,1,61138.35,25,1.50,3.33,151.099,12.58,2.62,562.060
01/29/2021 08:12:00,80000,1,61837.63,25,1.19,3.12,99.380,12.58,2.91,699.279
01/29/2021 08:13:00,80000,1,62841.53,25,1.22,3.28,108.756,12.58,3.48,1003.899
01/29/2021 08:14:00,80000,1,63652.45,25,1.89,2.47,157.370,12.58,3.13,810.919
01/29/2021 08:15:00,80000,1,64395.34,25,1.32,3.25,122.322,12.58,3.00,742.885
01/29/2021 08:16:00,80000,1,65382.51,25,1.45,3.12,134.000,12.58,3.45,987.175
01/29/2021 08:17:00,80000,1,66052.72,25,1.43,3.08,129.869,12.58,2.85,670.209
01/29/2021 08:18:00,80000,1,66995.30,25,1.33,1.20,45.133,12.58,3.37,942.578
01/29/2021 08:19:00,80000,1,67480.28,25,1.24,2.99,101.934,12.58,2.44,484.980
01/29/2021 08:20:00,80000,1,68254.56,25,1.33,3.10,117.586,12.58,3.06,774.285
01/29/2021 08:21:00,80000,1,69606.62,25,1.30,3.28,119.423,12.58,4.06,1352.058
01/29/2021 08:22:00,80000,1,70449.54,25,1.68,3.16,168.610,12.58,3.19,842.921
01/29/2021 08:23:00,80000,1,71408.85,25,1.58,2.99,145.744,12.58,3.40,959.302
01/29/2021 08:24:00,80000,1,72041.74,25,1.37,3.00,118.987,12.58,2.77,632.893
01/29/2021 08:25:00,80000,1,73045.64,25,1.34,2.52,96.148,12.58,3.48,1003.899
01/29/2021 08:26:00,80000,1,73730.38,25,1.21,3.18,104.188,12.58,2.88,684.744
01/29/2021 08:27:00,80000,1,74434.51,25,1.29,3.56,128.439,12.58,2.92,704.125
01/29/2021 08:28:00,80000,1,75687.53,25,1.67,3.12,165.487,12.58,3.90,1253.023
01/29/2021 08:29:00,80000,1,76263.99,25,1.22,3.27,108.557,12.58,2.65,576.462
01/29/2021 08:30:00,80000,1,76699.07,25,1.33,3.35,126.547,12.58,2.32,435.079
01/29/2021 08:31:00,80000,1,77172.36,25,1.53,3.39,158.478,12.58,2.41,473.286
01/29/2021 08:32:00,80000,1,77895.86,25,1.21,3.02,99.433,12.58,2.96,723.505
01/29/2021 08:33:00,80000,1,78744.32,25,1.26,3.19,111.042,12.58,3.20,848.456
01/29/2021 08:34:00,80000,1,58.69,25,0.99,0.16,3.939,12.58,4.00,1314.376
01/29/2021 08:35:00,80000,1,1674.97,26,1.32,2.40,90.435,12.45,4.46,1616.279
01/29/2021 08:36:00,80000,1,2438.79,26,1.15,0.46,14.058,12.49,3.04,763.819
01/29/2021 08:37:00,80000,1,3085.50,26,1.32,3.28,123.299,12.51,2.80,646.706
01/29/2021 08:38:00,80000,1,4128.42,26,1.97,0.52,35.032,12.52,3.55,1042.922
01/29/2021 08:39:00,80000,1,5399.85,26,1.32,2.86,107.506,12.53,3.93,1271.429
01/29/2021 08:40:00,80000,1,6264.91,26,1.53,3.28,152.421,12.54,3.23,865.058
01/29/2021 08:41:00,80000,1,7246.51,26,1.80,3.22,190.855,12.54,3.44,981.601
01/29/2021 08:42:00,80000,1,7960.32,26,1.47,3.35,147.746,12.55,2.94,713.815
01/29/2021 08:43:00,80000,1,8640.22,26,1.92,3.37,219.457,12.55,2.87,679.899
01/29/2021 08:44:00,80000,1,9398.81,26,1.41,3.20,132.632,12.56,3.03,758.585
01/29/2021 08:45:00,80000,1,10713.18,26,1.08,3.29,91.746,12.56,4.00,1314.376
01/29/2021 08:46:00,80000,1,11605.91,26,1.51,3.01,137.253,12.56,3.28,892.729
01/29/2021 08:47:00,80000,1,12565.21,26,1.38,2.98,119.373,12.56,3.40,959.302
01/29/2021 08:48:00,80000,1,13188.90,26,1.33,3.41,128.259,12.56,2.75,623.684
01/29/2021 08:49:00,80000,1,13947.48,26,1.30,3.69,135.727,12.56,3.03,758.585
01/29/2021 08:50:00,80000,1,14758.40,26,1.56,2.42,116.112,12.57,3.13,810.919
01/29/2021 08:51:00,80000,1,16078.91,26,0.98,4.02,97.024,12.57,4.01,1320.512
01/29/2021 08:52:00,80000,1,16613.47,26,1.58,3.79,184.731,12.57,2.56,534.561
01/29/2021 08:53:00,80000,1,17260.18,26,1.52,3.27,150.061,12.57,2.80,646.706
01/29/2021 08:54:00,80000,1,18507.07,26,1.41,3.35,138.450,12.57,3.89,1246.887
01/29/2021 08:55:00,80000,1,19121.54,26,1.28,3.53,126.156,12.58,2.73,614.475
01/29/2021 08:56:00,80000,1,19874.89,26,1.32,3.36,125.502,12.58,3.02,753.352
01/29/2021 08:57:00,80000,1,20263.84,26,1.28,3.34,119.816,12.58,2.20,388.950
01/29/2021 08:58:00,80000,1,20997.04,26,1.15,3.32,100.610,12.58,2.98,733.195
01/29/2021 08:59:00,80000,1,21611.51,26,1.18,3.28,103.902,12.58,2.73,614.475
01/29/2021 09:00:00,80000,1,22207.18,26,1.16,3.38,104.654,12.58,2.69,595.665
01/29/2021 09:01:00,80000,1,22835.47,26,1.25,4.12,141.843,12.58,2.76,628.288
01/29/2021 09:02:00,80000,1,23711.59,26,1.62,3.66,186.027,12.58,3.25,876.127
01/29/2021 09:03:00,80000,1,24292.85,26,1.25,3.03,103.849,12.58,2.66,581.263
01/29/2021 09:04:00,80000,1,24761.85,26,1.01,3.47,86.481,12.58,2.40,468.992
01/29/2021 09:05:00,80000,1,25222.25,26,1.29,3.27,118.020,12.58,2.38,460.404
01/29/2021 09:06:00,80000,1,25779.51,26,1.03,3.03,78.126,12.58,2.61,557.259
01/29/2021 09:07:00,80000,1,26206.88,26,1.05,4.13,109.539,12.58,2.30,427.368
01/29/2021 09:08:00,80000,1,26862.79,26,1.63,3.08,157.122,12.58,2.82,655.915
01/29/2021 09:09:00,80000,1,27668.48,26,0.73,3.53,54.604,12.58,3.12,805.686
01/29/2021 09:10:00,80000,1,28189.94,26,1.15,3.23,97.674,12.58,2.53,521.464
01/29/2021 09:11:00,80000,1,28609.60,26,1.18,3.46,109.615,12.58,2.28,419.657
01/29/2021 09:12:00,80000,1,29200.46,26,1.29,3.86,138.925,12.58,2.68,590.864
01/29/2021 09:13:00,80000,1,29851.77,26,1.42,3.53,147.695,12.58,2.81,651.310
01/29/2021 09:14:00,80000,1,30541.36,26,1.32,3.05,113.453,12.58,2.89,689.589
01/29/2021 09:15:00,80000,1,30964.88,26,1.14,3.31,99.856,12.58,2.29,423.513
01/29/2021 09:16:00,80000,1,31611.58,26,1.26,3.81,132.905,12.58,2.80,646.706
